日期,竹山,忠明,二林,沙鹿,豐原,西屯,彰化,埔里,南投,線西,大里,大同,三重,古亭,中山,基隆,萬里,觀音,平鎮,新店,永和,淡水,龍潭,陽明,菜寮,中壢,林口,士林,土城,板橋,桃園,汐止,松山,新莊,大園,萬華,苗栗,三義,湖口,頭份,新竹,竹東,冬山,宜蘭,臺東,關山,花蓮,林園,復興,恆春,美濃,潮州,鳳山,前鎮,前金,屏東,小港,楠梓,大寮,橋頭,左營,仁武,臺西,崙背,臺南,嘉義,新港,麥寮,斗六,新營,安南,朴子,善化
2016-03-11,25.2,20.89,25.08,23.46,16.65,24.04,23.15,15.93,32.91,25.92,20.75,23.03,19.54,16.45,19.57,17.26,13.64,20.42,20.6,19.47,17.94,20.51,20.91,6.63,20.47,19.13,17.66,15.57,18.44,22.19,18.2,18.73,17.37,24.02,19.46,19.22,25.53,10.88,22.05,17.56,18.62,19.68,6.11,12.83,7.73,10.02,12.09,33.37,37.74,5.67,29.1,38.82,35.95,27.69,38.88,35.36,38.87,31.17,40.67,31.86,39.52,36.01,28.57,30.72,36.16,36.04,29.56,29.89,31.15,31.39,31.82,35.29,32.74
2016-03-18,31.36,31.84,31.73,33.45,25.95,34.43,32.84,24.64,41.8,37.36,32.97,24.45,27.33,21.88,25.56,21.21,21.0,25.16,22.72,24.69,23.34,25.78,23.23,11.16,24.3,22.5,20.84,20.79,24.07,28.58,23.19,24.55,24.85,26.87,23.5,24.19,33.45,17.31,24.85,23.46,23.65,27.41,12.41,18.8,12.77,13.81,20.17,38.63,36.97,12.06,29.97,42.68,39.84,30.3,41.11,38.64,38.8,36.87,42.61,33.2,44.76,46.83,34.03,40.29,44.42,39.41,36.31,35.94,37.74,37.26,42.78,39.22,38.69
2016-03-25,40.08,35.9,43.58,35.97,31.29,37.81,39.8,27.29,36.33,44.55,28.72,32.37,31.46,31.53,33.12,28.64,25.87,42.14,34.37,31.21,30.79,33.14,40.42,21.52,29.13,38.1,32.87,29.91,32.28,36.29,36.29,29.63,30.88,33.49,37.26,32.57,39.77,28.54,38.67,31.13,33.36,33.69,18.64,23.19,19.61,19.12,23.41,36.89,41.82,14.81,32.09,35.05,39.57,33.53,42.67,34.51,35.6,38.55,41.98,35.08,44.18,39.8,46.39,51.39,50.29,43.49,46.49,45.22,45.05,47.73,50.09,51.62,44.25
2016-04-01,44.67,44.94,39.92,45.41,50.43,47.41,44.63,38.17,48.03,50.01,38.4,37.81,38.25,40.62,39.29,32.43,33.75,38.95,44.64,38.2,34.4,39.58,47.29,27.3,36.0,41.83,40.56,37.27,37.85,44.61,41.58,36.69,38.19,39.6,36.84,38.32,48.18,39.86,40.07,34.22,37.76,45.18,23.86,25.8,18.11,15.86,23.37,34.78,32.61,13.08,30.68,31.54,35.54,29.78,39.21,38.7,34.54,34.21,36.75,28.29,38.22,37.9,41.62,44.51,43.81,43.61,41.6,40.26,47.6,44.38,45.31,44.55,40.7
2016-04-08,28.61,26.14,28.7,30.08,29.95,30.22,30.19,22.76,31.15,35.33,20.35,20.93,20.16,25.84,22.47,15.33,16.49,21.91,23.99,23.79,20.42,23.36,27.49,10.38,21.21,24.83,22.13,19.29,20.76,26.13,23.59,22.27,20.91,24.27,19.85,22.05,33.57,24.05,25.41,21.96,22.27,29.21,16.48,18.53,12.46,10.4,16.73,20.25,19.12,11.08,15.23,18.58,19.14,19.06,24.27,22.06,25.8,20.94,15.84,16.85,24.49,21.81,29.2,34.31,25.61,27.93,30.34,30.83,32.2,26.88,26.28,31.46,23.5
2016-04-15,26.55,21.74,26.05,22.51,24.98,25.3,23.09,25.18,27.97,28.44,25.53,22.99,21.06,23.76,22.51,17.4,17.92,22.89,23.12,21.32,20.83,22.75,22.36,10.68,20.65,21.96,22.31,18.69,20.51,25.44,23.52,20.82,21.37,26.58,23.22,22.29,29.54,17.74,22.77,19.16,20.12,23.35,12.02,12.21,10.55,9.86,12.61,19.75,18.42,8.77,19.37,30.78,20.63,16.98,22.62,25.07,17.06,21.86,20.7,17.96,22.87,20.58,25.08,28.19,19.22,25.39,23.76,25.55,28.43,25.21,23.71,26.84,23.92
2016-04-22,20.39,21.16,23.69,20.34,25.25,26.36,22.87,17.88,24.02,27.23,22.45,28.72,27.27,24.43,28.93,21.24,23.48,27.78,30.21,24.31,24.91,24.99,31.69,14.84,25.03,30.43,28.51,26.24,22.46,28.37,28.99,21.21,22.66,29.61,26.87,27.52,32.61,20.73,28.47,23.17,24.32,29.59,18.57,19.77,11.56,10.86,18.02,16.46,12.84,8.64,16.58,18.66,18.84,13.63,16.99,19.71,10.75,17.38,17.22,14.2,18.19,19.16,23.14,27.33,20.0,20.05,22.52,24.9,23.24,22.87,18.41,25.15,19.53
2016-04-29,30.23,28.98,35.46,29.26,35.14,33.42,30.28,21.72,30.85,36.27,31.52,35.58,36.53,34.62,38.37,30.25,29.66,40.99,35.99,32.24,31.01,32.67,38.83,26.81,32.37,37.64,35.53,36.46,30.21,39.16,39.14,30.79,33.74,38.88,37.7,34.78,40.14,28.14,35.39,28.51,31.51,34.57,27.36,25.55,19.17,15.51,22.97,30.59,26.74,12.78,28.64,31.89,32.09,25.39,34.63,37.38,27.11,32.53,30.44,27.64,38.3,34.88,36.41,41.43,38.43,33.18,36.17,37.27,34.48,36.6,38.75,38.67,35.1
2016-05-06,18.27,17.19,19.31,16.32,22.73,22.83,17.98,16.26,21.05,20.38,20.64,20.58,19.62,20.49,19.46,14.64,18.42,18.76,19.64,17.5,17.11,19.42,24.59,15.51,18.43,21.97,21.04,18.79,17.25,20.81,23.18,16.3,17.75,22.9,19.74,18.89,27.45,19.07,20.16,16.63,16.88,26.28,10.54,12.74,7.0,8.11,12.03,8.85,8.58,3.17,13.63,12.62,10.81,9.18,13.24,14.5,8.2,13.49,8.79,8.89,13.32,12.38,19.46,23.0,16.34,16.94,18.72,18.67,20.72,17.68,17.7,19.23,16.74
2016-05-13,25.29,19.63,24.76,18.99,22.76,24.09,22.58,19.1,25.58,25.34,22.08,14.33,13.94,12.3,14.1,11.28,14.47,20.43,16.79,12.55,11.08,15.22,18.25,9.6,13.83,17.72,17.7,11.8,11.68,15.48,15.54,11.38,12.05,18.21,18.06,14.67,29.57,18.07,21.3,18.56,18.14,20.19,9.46,10.72,6.24,6.85,9.72,24.12,20.08,3.2,20.6,22.93,21.25,19.66,26.01,23.42,20.9,23.0,22.03,19.27,28.5,25.72,28.77,28.02,26.47,25.41,25.33,26.47,25.11,25.63,25.87,27.66,24.84
2016-05-20,21.01,26.47,26.16,21.3,27.92,29.01,26.75,21.09,27.04,25.99,28.51,22.64,22.87,19.14,22.91,12.8,15.53,24.9,23.6,18.73,18.59,19.46,27.69,11.46,19.96,26.57,23.84,15.94,18.73,26.48,23.88,17.68,20.57,24.38,22.6,22.2,28.06,18.46,23.69,18.66,18.77,23.38,13.51,13.12,7.43,6.74,9.42,15.27,13.56,3.3,14.43,17.49,16.9,14.86,19.28,20.77,15.11,18.66,17.83,14.18,17.96,19.74,25.75,32.36,21.36,24.82,26.19,27.77,24.82,24.51,24.47,28.56,19.76
2016-05-27,7.76,11.2,11.92,8.73,15.79,12.29,12.85,10.59,13.96,13.9,12.46,16.09,17.37,12.08,17.01,12.46,13.14,15.69,14.27,13.47,11.87,15.66,16.47,10.56,14.73,14.76,16.92,15.15,12.3,11.48,14.64,13.94,15.01,20.72,16.71,15.03,18.99,8.9,14.54,10.56,9.14,13.61,11.24,10.05,9.88,8.75,11.31,10.3,5.96,2.63,10.16,12.6,7.4,6.84,9.12,13.58,3.54,10.81,6.93,7.05,8.65,8.66,10.38,14.6,8.61,9.33,11.61,9.72,9.9,10.58,10.21,11.84,8.4
2016-06-03,9.65,13.1,13.5,11.21,15.66,14.89,13.39,10.39,13.71,15.66,13.29,16.17,16.37,12.41,14.53,12.89,12.74,18.03,14.64,13.37,12.09,14.66,15.87,10.35,14.46,16.12,17.62,14.25,11.77,16.52,16.03,13.83,14.05,18.94,17.83,14.5,18.97,8.6,15.55,11.76,11.5,13.69,9.15,7.63,7.6,7.24,11.61,8.91,7.68,2.62,9.72,11.11,8.24,8.73,9.72,14.0,6.02,10.11,10.02,6.83,9.27,9.65,11.5,15.41,11.06,8.96,11.69,11.69,10.09,10.75,9.21,13.08,8.99
2016-06-10,4.13,7.17,9.02,6.83,10.32,8.25,8.51,7.9,11.2,11.31,7.51,10.09,11.47,8.39,10.11,8.65,7.67,9.59,9.62,8.19,7.22,11.34,7.61,6.27,10.64,9.06,12.51,10.25,6.51,10.97,9.04,6.93,8.52,6.76,9.63,10.73,13.33,4.99,8.61,6.47,5.11,8.33,7.97,6.3,6.19,4.55,12.68,8.57,5.86,2.79,5.79,8.58,7.63,8.08,8.96,11.14,9.05,9.32,7.34,5.54,8.47,8.43,6.5,11.78,8.15,6.56,8.77,7.54,7.36,7.15,9.46,11.54,7.76
2016-06-17,9.09,11.11,13.9,7.98,15.62,11.94,12.9,10.36,13.6,12.36,12.1,14.71,14.54,14.02,13.79,12.93,9.99,13.94,10.96,11.97,10.96,13.85,11.55,11.94,13.54,11.21,15.04,13.8,10.97,18.32,11.95,13.95,14.41,8.48,13.5,14.08,17.92,5.27,11.1,8.08,7.95,12.47,8.39,7.74,5.55,6.45,10.42,7.77,6.33,1.51,8.59,9.14,9.17,7.33,10.12,16.32,6.5,11.28,6.97,7.07,9.78,9.96,12.7,17.02,9.85,10.17,13.03,11.65,10.1,10.3,10.54,15.41,11.72
2016-06-24,11.18,10.4,20.33,9.08,14.73,12.05,13.93,11.78,15.47,13.16,11.09,15.64,14.55,14.23,13.8,14.51,12.39,14.17,12.14,14.0,13.26,16.23,11.98,11.72,14.51,12.69,15.69,14.89,12.78,18.1,14.95,16.66,16.41,16.56,13.2,14.68,17.4,5.56,13.18,8.77,8.39,12.29,7.75,9.6,3.96,5.11,8.55,4.33,4.46,2.2,7.39,8.8,7.33,5.6,9.03,10.33,4.18,10.79,7.66,5.67,7.93,7.78,13.92,18.31,9.0,11.04,14.51,13.28,13.7,10.28,7.99,16.67,10.15
2016-07-01,12.62,13.58,18.61,9.98,19.92,15.76,14.26,13.57,15.85,15.42,15.16,12.38,12.09,9.13,11.05,7.63,5.43,11.8,10.62,10.01,7.75,13.63,11.48,6.23,11.09,10.61,12.68,10.81,8.87,5.19,12.3,9.07,9.87,12.01,11.47,12.36,18.99,8.68,11.71,7.84,7.02,12.98,4.52,7.9,4.31,5.06,7.02,11.6,8.89,1.77,10.77,13.6,11.36,11.57,13.42,14.67,6.14,14.62,13.88,9.22,12.53,11.88,13.31,19.72,12.63,11.81,13.95,13.23,14.96,12.22,11.71,16.08,12.45
2016-07-08,5.09,7.32,6.95,6.6,13.25,7.87,8.68,8.05,10.35,8.92,7.42,12.92,12.09,10.96,9.98,11.22,8.12,10.63,9.14,9.66,8.28,13.28,9.33,7.0,9.41,9.94,12.7,11.94,7.74,6.29,10.82,9.74,10.26,10.93,11.7,11.5,14.06,2.92,10.21,7.38,4.82,11.27,5.08,9.2,7.67,5.99,9.66,7.92,6.09,1.87,5.58,10.46,7.67,8.93,10.54,9.18,5.43,11.57,6.99,5.41,7.36,7.45,7.61,12.16,7.61,6.76,6.82,5.64,7.62,6.5,8.69,8.6,6.78
2016-07-15,11.01,12.07,12.16,12.27,16.08,12.61,15.22,12.71,14.97,15.42,13.45,15.39,15.29,12.52,15.03,15.53,11.46,14.34,15.19,13.15,11.34,17.0,13.04,12.78,12.65,15.44,18.96,16.8,11.23,10.98,14.9,12.9,14.9,14.11,14.72,15.48,19.2,7.17,14.09,11.18,9.78,14.29,9.07,12.57,11.21,8.12,11.11,12.85,8.66,2.05,9.93,15.14,10.59,10.98,12.2,16.29,5.28,15.03,13.75,7.03,10.9,10.62,13.76,18.24,13.09,10.2,12.79,9.71,13.34,11.36,11.32,13.48,10.89
2016-07-22,17.04,19.36,15.42,16.36,24.08,20.37,21.32,19.07,20.48,20.22,19.1,20.58,22.88,20.25,22.3,17.88,16.45,19.2,25.02,21.13,19.71,20.53,23.03,19.45,18.25,23.93,25.12,21.68,19.16,21.38,23.76,18.12,23.78,21.0,21.29,22.83,13.67,13.83,19.66,13.89,14.93,21.07,10.66,13.76,9.51,9.33,11.41,15.91,10.28,3.57,10.99,15.92,12.63,13.66,13.2,18.12,7.7,17.02,16.71,8.33,12.9,13.3,16.75,21.87,13.47,15.93,16.0,13.78,17.12,12.78,13.11,16.32,12.91
2016-07-29,16.83,19.44,14.94,18.47,21.81,21.15,18.44,15.95,22.31,20.25,20.02,15.23,15.69,14.19,14.37,11.17,8.77,18.88,20.44333333333333,12.28,12.09,17.28,15.93,10.87,12.89,17.74,20.01,15.48,12.96,12.37,16.24,9.49,13.77,12.21,19.36,16.01,12.77,13.06,16.39,13.11,10.9,14.94,6.57,10.93,9.75,6.81,9.78,17.23,12.42,3.58,8.41,15.57,15.27,16.04,17.62,18.52,8.6,16.51,16.42,8.7,15.35,14.23,20.66,22.57,14.34,17.16,18.32,16.65,17.54,15.45,15.4,18.79,14.43
2016-08-05,18.14,16.6,13.67,16.52,18.58,17.97,19.56,16.21,21.36,16.98,17.61,12.17,12.88,9.31,12.39,9.03,8.0,13.86,15.866666666666664,10.08,10.6,14.01,14.09,6.64,10.54,15.05,14.57,11.34,8.02,3.36,13.55,5.63,11.56,9.39,13.77,13.28,12.63,10.36,14.31,11.39,8.25,13.5,6.94,9.77,7.74,7.64,11.16,15.52,12.07,4.95,7.8,15.94,13.32,15.32,15.87,16.64,7.47,15.79,15.93,7.88,14.99,13.51,16.44,20.25,15.12,18.93,16.09,15.68,18.3,16.39,16.3,16.91,13.64
2016-08-12,11.3,12.21,7.62,14.58,15.4,14.13,14.48,11.99,16.41,14.47,13.12,9.45,9.57,7.56,7.67,5.29,5.04,16.31,11.29,7.9,8.08,12.66,16.27,4.9,9.48,16.28,14.57,8.5,7.54,5.32,12.27,5.94,7.77,9.36,16.11,9.86,9.85,6.81,15.34,10.51,8.46,15.1,3.51,6.46,5.59,4.33,12.125,6.15,5.66,1.5,4.1,6.44,6.68,6.42,8.26,8.2,6.17,11.16,5.81,4.94,8.68,7.25,12.94,15.55,10.43,11.52,13.41,12.89,12.11,10.17,10.96,13.2,9.39
2016-08-19,23.67,22.93,15.23,22.32,26.33,26.05,24.59,27.26,27.96,20.02,24.45,17.13,15.82,15.56,16.19,15.72,13.48,18.85,14.26,15.12,14.43,18.31,18.11,12.26,14.39,19.7,21.86,16.55,13.44,12.5,18.11,13.14,14.74,13.3,18.99,16.71,18.76,17.38,19.27,15.87,14.15,19.99,10.33,12.84,10.51,8.34,13.09,21.54,16.93,7.08,12.82,20.56,17.88,18.73,20.12,21.48,14.57,19.72,21.05,13.17,19.77,20.48,22.9,25.85,22.11,22.53,22.45,21.0,23.64,20.6,22.04,25.33,20.79
2016-08-26,32.66,33.26,26.22,30.76,32.93,33.91,32.38,30.94,35.71,30.92,33.74,22.8,22.43,21.67,26.99,20.24,18.53,27.89,21.25,22.05,20.98,25.61,26.77,20.89,20.06,27.82,28.42,22.05,20.97,21.3,25.44,23.13,21.44,19.34,27.35,22.76,24.77,24.22,24.68,24.35,22.92,25.57,12.98,15.08,14.95,11.88,18.31,30.18,21.52,12.86,19.25,26.46,24.69,22.97,25.57,28.55,20.53,25.86,30.32,19.37,26.39,26.74,34.27,38.07,30.89,37.3,33.29,33.82,34.6,32.58,30.66,31.37,28.56
2016-09-02,9.86,10.64,5.76,13.36,10.63,11.9,12.58,15.27,15.04,9.53,12.25,15.09,15.32,12.93,13.18,11.47,10.1,14.28,11.02,13.57,12.97,15.32,15.7,8.88,13.79,16.79,17.73,13.5,11.98,12.69,13.94,13.33,13.42,13.07,14.95,14.77,5.5,4.13,14.87,12.53,8.92,17.35,8.38,10.16,8.11,8.09,13.44,6.08,6.98,2.5,4.66,6.89,6.5,5.51,9.06,9.35,5.81,9.35,10.83,5.6,8.91,7.69,10.89,13.35,8.31,8.62,10.78,9.77,8.66,7.09,7.47,9.79,7.51
2016-09-09,12.25,13.28,7.79,13.82,11.84,12.87,13.47,15.03,15.0,15.49,12.05,10.53,11.22,10.25,9.11,5.44,8.1,12.52,8.89,8.97,8.54,13.02,11.6,6.15,11.07,12.4,15.45,10.08,8.28,8.88,11.37,8.79,8.38,9.72,11.41,10.99,8.7,4.75,13.14,9.92,7.0,15.26,3.88,5.96,3.88,5.18,7.84,11.73,9.62,2.94,6.88,12.09,11.04,9.86,12.51,13.96,8.82,13.39,9.77,8.73,14.65,11.94,14.08,16.76,11.46,12.71,11.66,13.03,10.79,11.75,11.18,13.67,10.88
2016-09-16,20.17,15.5,13.46,17.06,15.92,17.68,19.15,18.44,23.55,21.51,18.99,13.6,12.9,11.79,11.86,10.29,9.94,16.6,9.8,12.41,10.88,15.93,13.61,4.54,12.65,14.24,17.91,12.14,11.31,12.1,12.75,11.54,10.41,9.95,13.76,12.7,13.08,8.31,13.23,12.42,10.01,15.55,6.86,8.04,7.35,9.24,11.34,23.66,19.54,7.51,13.21,24.84,19.35,20.0,23.6,20.22,19.99,26.29,13.84,17.85,26.08,23.27,22.7,22.82,23.78,24.36,20.66,20.65,22.26,22.8,23.17,23.41,21.88
2016-09-23,22.81,17.29,10.99,19.11,18.29,17.59,18.58,20.43,23.88,25.31,16.7,15.16,15.52,14.79,15.24,12.93,14.9,17.05,10.73,15.79,12.11,15.5,13.27,9.37,14.68,12.65,18.58,15.57,10.31,15.62,13.6,11.96,14.18,16.3,16.48,14.93,11.17,8.07,12.25,11.01,8.8,15.22,9.2,10.92,11.68,6.19,12.0,26.84,26.85,12.08,19.62,30.89,27.49,25.4,27.97,29.89,26.67,23.11,20.16,25.26,29.74,27.08,17.79,21.1,27.41,24.52,18.32,15.91,19.78,21.64,23.36,23.59,23.79
2016-09-30,28.42,28.76,22.76,26.3,26.62,30.46,29.39,23.43,30.41,35.25,26.86,11.67,12.08,10.9,10.36,7.59,10.965,16.97,11.13,10.73,9.05,15.49,15.03,5.91,10.3,14.95,14.61,12.44,9.53,11.49,12.13,10.13,11.02,11.28,14.63,11.95,18.52,12.67,15.8,17.49,12.92,21.33,7.41,8.44,5.65,4.66,9.99,21.4,24.96,6.67,13.24,22.57,22.44,25.24,25.72,25.47,22.75,20.53,16.95,18.4,27.33,24.27,26.92,34.06,28.28,29.69,25.97,25.3,29.02,24.9,29.13,27.64,26.76
2016-10-07,14.86,12.89,10.92,11.63,12.94,11.85,13.51,15.55,18.27,19.4,10.66,8.62,9.15,7.48,6.63,5.46,7.03,10.55,6.25,10.79,6.11,8.91,7.63,2.81,7.77,7.45,8.87,6.85,6.54,8.62,6.98,3.02,7.11,7.68,9.35,8.54,11.97,6.12,11.67,10.82,9.05,14.78,2.37,2.36,3.3,4.23,6.97,16.2,17.43,2.63,8.29,14.83,17.58,18.0,21.29,16.17,16.68,16.71,13.56,14.71,24.18,19.92,14.14,18.45,18.95,17.05,14.25,15.68,14.09,14.13,17.15,14.67,18.02
2016-10-14,41.31,47.87,36.14,41.09,52.18,49.87,47.36,36.86,44.05,41.98,45.4,8.98,8.58,6.75,7.88,6.24,7.57,12.19,8.62,10.87,5.8,9.05,9.39,3.7,6.49,8.0,9.8,6.97,5.41,5.36,7.72,4.48,8.42,9.96,9.73,8.89,36.67,35.12,14.84,27.93,16.38,29.5,4.17,3.93,5.03,4.67,7.9,42.31,30.05,3.57,24.76,40.58,39.54,29.36,37.65,43.86,35.16,31.07,36.71,29.01,43.34,40.23,30.63,46.64,36.44,40.52,37.48,33.19,46.87,36.23,34.34,29.89,38.6
2016-10-21,26.54,31.12,21.36,26.23,30.89,32.01,30.21,22.52,26.88,31.08,27.11,22.4,21.74,20.88,23.04,15.26,15.96,27.59,24.83,23.56,19.67,21.99,25.73,16.76,20.21,25.48,27.25,21.55,21.53,25.76,24.89,18.38,20.13,24.39,24.51,24.29,20.98,17.3,23.37,21.65,18.28,25.17,6.15,6.61,5.0,4.87,8.87,21.37,15.7,4.32,16.09,24.03,18.12,15.32,20.18,21.53,16.97,18.86,16.5,14.81,24.28,21.26,24.7,31.04,20.13,23.44,25.26,25.04,28.1,23.3,21.23,22.07,21.03
2016-10-28,27.69,19.84,24.52,16.36,18.94,19.83,23.19,23.16,24.22,24.63,19.42,13.94,14.76,15.2,15.56,11.05,10.35,15.5,13.08,16.14,12.38,14.29,14.49,6.36,12.8,14.43,15.36,12.85,13.36,11.9,14.47,13.87,12.37,11.82,14.02,14.9,14.65,9.39,14.91,16.13,12.32,18.87,3.59,6.12,5.15,7.15,7.96,41.39,33.19,5.68,32.56,44.17,36.51,32.49,39.41,42.95,35.21,31.75,35.6,28.18,43.66,37.85,31.7,32.47,31.66,30.26,29.25,28.17,27.54,31.11,33.35,28.56,33.47
