日期,南投,線西,二林,大里,西屯,埔里,竹山,彰化,沙鹿,豐原,忠明,觀音,菜寮,中壢,新莊,新店,古亭,松山,陽明,板橋,永和,三重,土城,大園,士林,萬里,大同,平鎮,桃園,富貴角,林口,萬華,基隆,汐止,淡水,中山,龍潭,湖口,頭份,新竹,竹東,三義,苗栗,宜蘭,冬山,臺東,花蓮,關山,美濃,左營,前鎮,復興,橋頭,前金,楠梓,恆春,鳳山,潮州,大寮,屏東,林園,仁武,小港,麥寮,新港,崙背,朴子,安南,善化,新營,斗六,臺南,嘉義,臺西
2017-04-09,27.72,29.55,19.6,25.2,22.28,19.89,27.62,25.97,24.54,20.83,22.98,20.41,25.97,18.21,23.73,22.38,22.58,25.31,12.2,26.74,25.57,23.01,24.47,19.39,19.15,24.79,20.29,18.43,23.29,NaN,28.26,22.22,19.8,27.07,22.62,22.68,19.73,21.38,21.59,17.19,19.67,15.22,22.95,16.48,16.13,9.47,18.19,9.97,20.33,28.91,26.78,24.51,28.88,24.89,28.15,5.51,25.9,22.36,22.39,22.71,18.74,24.9,23.85,31.59,23.53,28.41,23.13,24.91,24.35,27.28,27.47,25.3,28.19,27.82
2017-04-16,22.01,26.93,19.03,22.1,23.16,20.22,23.16,26.44,25.96,20.03,23.59,23.52,26.44,22.31,27.78,21.96,22.77,23.81,14.19,24.47,23.02,22.85,21.0,22.98,20.65,25.07,23.52,23.77,25.93,NaN,29.82,21.92,20.56,25.83,25.01,23.02,23.58,26.58,23.23,17.72,23.21,17.58,22.07,15.75,18.18,10.97,17.08,11.38,20.27,21.37,17.76,16.66,21.93,17.1,20.98,8.03,18.82,16.77,14.75,16.85,14.02,17.2,15.25,28.87,20.89,27.61,21.07,21.0,21.06,23.31,22.88,19.36,22.52,25.88
2017-04-23,32.05,30.32,25.04,13.18,26.38,19.95,35.68,34.28,28.48,19.66,27.28,22.41,19.72,19.33,16.47,17.32,19.9,19.62,11.17,20.18,18.76,17.74,16.4,18.28,15.18,17.98,18.42,19.36,19.96,NaN,22.44,16.94,15.7,21.49,19.12,17.7,19.81,23.52,21.95,17.68,19.64,15.53,18.94,13.51,11.23,9.99,14.29,10.1,25.88,32.76,32.5,28.52,33.27,29.09,35.29,7.55,30.64,29.34,27.41,32.6,25.17,26.26,27.2,38.22,34.15,37.73,30.44,30.67,30.44,35.55,36.4,31.16,37.59,33.52
2017-04-30,29.77,33.09,28.15,20.32,30.48,28.43,30.96,32.89,32.85,24.44,29.53,26.54,25.29,26.81,23.35,23.11,22.37,24.52,18.11,25.6,25.25,21.86,23.14,23.61,20.69,23.53,22.64,25.12,27.8,NaN,31.34,21.43,19.02,25.01,23.67,21.96,28.17,31.56,27.66,24.2,30.07,21.67,26.89,13.68,12.94,10.65,14.43,10.64,28.49,32.5,31.75,27.61,33.16,28.53,35.85,7.96,28.67,24.29,25.74,31.13,26.04,30.19,26.07,40.34,31.66,37.59,27.32,27.17,27.36,30.88,30.49,28.07,28.56,37.78
2017-05-07,26.07,27.14,19.1,17.09,22.21,24.67,28.03,25.76,23.84,18.54,24.88,18.76,22.03,19.73,19.99,19.56,19.31,20.46,12.95,20.41,22.05,19.49,19.61,18.62,17.84,20.62,20.33,18.24,21.29,NaN,24.82,19.74,18.06,22.94,20.17,21.08,20.91,22.61,21.74,14.09,22.36,15.68,22.33,10.96,10.22,7.93,12.48,8.78,23.83,21.71,20.7,17.39,21.97,19.89,23.46,7.01,19.72,19.84,16.96,20.58,16.13,20.66,15.77,29.72,24.67,27.45,21.29,22.75,22.66,25.2,26.28,22.65,24.98,28.43
2017-05-14,16.22,21.08,16.38,14.09,15.88,12.67,19.8,20.83,17.72,13.92,17.56,15.1,14.55,12.07,10.52,12.82,12.96,14.82,8.61,13.12,13.99,12.42,11.7,13.9,11.24,13.24,11.9,12.64,14.14,NaN,18.3,12.22,12.16,15.37,14.43,12.66,15.32,17.6,17.56,11.87,12.74,12.39,12.91,10.53,8.39,7.85,12.25,8.1,22.12,22.38,25.23,21.28,24.25,20.27,23.3,6.92,23.05,19.68,18.96,17.98,18.28,21.45,19.08,26.46,21.04,24.11,19.96,20.48,20.43,21.8,22.1,20.3,23.82,24.04
2017-05-21,19.02,20.51,14.81,17.53,18.61,16.5,23.44,20.43,16.33,16.61,19.63,13.48,14.62,11.58,10.13,11.35,11.12,12.79,8.52,12.18,13.35,10.86,12.0,12.06,11.3,12.83,11.88,10.02,13.84,NaN,16.15,12.31,11.23,15.84,12.88,13.05,15.12,15.81,18.97,10.48,13.93,13.02,11.65,7.08,6.69,5.66,9.12,5.91,18.45,18.01,16.34,14.84,19.2,14.73,17.38,5.28,16.95,18.04,13.11,15.65,13.26,13.77,12.69,24.06,18.08,21.72,19.04,17.69,18.28,21.25,22.01,18.0,21.35,22.2
2017-05-28,15.27,16.78,10.82,13.79,13.76,12.34,18.59,14.73,15.72,14.85,14.59,12.65,12.24,9.82,9.28,9.46,10.14,11.12,5.27,9.93,10.42,8.49,9.66,10.56,10.18,11.59,9.97,9.74,11.23,NaN,14.06,9.73,10.99,12.11,10.88,10.18,11.22,13.77,14.29,6.99,15.01,10.36,14.57,9.05,7.97,6.42,9.0,6.39,17.65,16.35,16.5,14.03,17.55,13.36,16.47,4.62,16.71,18.71,11.68,15.86,15.37,13.89,14.07,14.25,13.5,15.43,13.59,13.43,13.93,14.87,16.98,13.5,17.42,15.31
2017-06-04,11.1,19.18,12.24,13.41,12.99,14.13,15.46,15.57,18.84,15.04,14.1,17.08,20.08,19.98,20.16,20.55,20.11,21.49,13.04,19.82,21.16,20.58,19.26,17.31,18.12,22.17,19.39,16.6,20.73,NaN,20.86,19.08,19.38,23.51,18.59,18.76,18.73,20.39,17.97,14.13,21.98,12.27,14.19,9.14,10.29,7.14,8.85,6.15,14.34,10.41,8.26,9.56,12.22,8.57,12.34,6.06,11.41,10.31,6.02,8.8,8.43,8.99,10.7,16.94,16.02,17.37,15.22,12.42,11.93,15.57,14.88,11.72,14.11,20.0
2017-06-11,4.01,11.2,6.35,7.88,6.28,7.26,8.02,11.73,7.71,8.93,7.89,8.62,7.59,7.7,9.38,8.77,6.76,9.63,4.62,8.55,9.86,9.03,8.29,9.07,8.53,9.51,6.45,6.98,9.91,NaN,7.9,8.15,8.42,11.31,7.81,7.84,9.24,11.0,10.78,5.55,12.22,5.02,5.78,5.33,5.2,5.03,8.03,6.97,10.63,8.82,4.99,7.17,9.03,6.98,7.45,9.23,7.58,8.26,7.06,4.94,8.66,5.07,10.61,8.66,8.1,10.05,7.61,8.07,5.92,6.66,8.72,7.24,6.11,11.06
2017-06-18,6.36,11.87,6.97,9.73,8.54,10.59,9.75,15.8,7.04,11.34,9.46,8.55,10.4,10.09,10.51,12.38,10.05,13.31,7.52,10.71,12.53,11.23,12.0,9.8,11.02,12.88,7.65,8.58,11.87,NaN,9.13,10.32,13.39,14.57,9.83,11.59,10.31,10.62,9.88,5.97,14.55,7.6,5.7,7.81,9.6,8.06,10.51,10.36,13.08,7.95,6.09,8.04,9.66,7.17,8.68,10.07,8.84,9.47,9.13,8.32,9.6,6.24,9.26,17.73,8.12,10.2,8.48,8.74,7.61,9.18,9.59,8.12,8.34,12.02
2017-06-25,12.43,13.14,15.06,13.34,12.58,13.62,16.76,14.33,9.12,14.64,13.39,13.6,14.64,13.79,13.53,16.83,15.01,17.41,13.64,15.8,17.94,16.07,15.34,13.88,15.03,18.81,7.93,10.69,15.52,NaN,14.3,22.53,16.37,19.39,13.75,16.56,14.56,12.59,11.05,7.95,13.86,10.85,8.17,9.53,12.42,7.55,8.94,11.99,13.19,8.19,7.63,8.18,10.76,7.08,8.99,13.28,8.04,12.99,10.16,8.69,9.18,7.47,8.44,18.66,11.69,13.82,8.69,7.68,7.85,9.42,13.4,7.24,10.91,13.39
2017-07-02,6.78,12.27,4.75,8.6,8.67,8.42,9.0,10.31,10.3,10.8,10.04,11.7,10.8,9.54,9.29,11.13,9.79,10.64,6.77,8.04,13.05,13.08,9.96,12.55,10.65,10.69,6.47,8.61,12.96,NaN,10.75,10.84,8.91,12.8,6.79,10.01,10.71,8.97,8.38,5.32,8.5,4.91,7.28,5.26,9.22,3.32,5.79,6.39,12.9,8.83,6.06,8.02,10.7,7.2,9.05,9.39,8.3,9.03,8.59,9.33,6.77,8.99,8.04,14.87,9.01,11.95,9.04,8.66,8.52,8.38,9.26,7.39,8.77,14.01
2017-07-09,9.95,14.19,9.54,11.33,10.92,12.04,15.46,14.06,9.92,13.87,12.93,10.88,14.26,12.88,13.04,17.58,13.72,14.76,9.87,12.66,19.62,13.26,15.05,13.05,12.59,15.57,8.74,11.06,17.22,NaN,14.68,16.12,13.36,16.72,9.52,16.32,13.74,10.49,11.1,7.75,12.21,7.53,10.25,7.61,11.17,3.35,5.83,6.05,15.25,10.91,9.21,9.05,12.28,7.27,9.97,8.56,10.0,10.37,11.69,9.44,10.78,11.58,9.44,18.18,13.64,14.94,11.44,10.32,10.45,11.55,12.34,9.67,11.14,18.12
2017-07-16,17.35,18.02,13.92,15.82,16.03,15.64,19.17,21.07,13.08,16.29,18.48,13.76,12.28,15.53,11.0,14.05,11.32,12.51,9.59,10.98,13.78,14.01,15.19,16.38,11.59,13.42,7.56,15.79,17.26,NaN,14.85,13.54,9.0,12.56,10.49,12.85,20.11,17.56,16.04,13.42,19.42,15.25,15.79,6.15,10.57,3.93,9.26,5.36,21.33,20.94,20.54,18.43,23.12,18.75,20.55,6.68,19.43,22.87,19.69,20.49,19.32,24.87,19.41,25.65,20.76,24.22,19.55,19.58,18.99,20.86,19.78,20.98,19.36,23.83
2017-07-23,24.21,21.44,13.83,22.89,20.91,23.82,24.41,27.0,17.91,22.36,23.53,14.59,14.38,16.52,11.85,17.53,15.34,16.84,12.96,13.31,15.92,16.42,14.05,16.34,14.78,17.91,8.88,14.1,16.66,NaN,14.28,17.09,14.54,17.77,11.77,17.05,17.07,16.22,15.77,12.04,17.13,20.62,16.51,9.24,10.6,4.56,8.66,5.98,18.71,14.45,12.48,12.9,18.43,13.14,14.96,7.97,14.2,16.52,15.22,15.74,11.74,17.48,13.96,22.36,17.2,20.34,17.17,15.58,15.57,18.12,21.71,15.56,18.99,20.41
2017-07-30,12.42,14.57,9.72,10.65,10.46,9.14,10.37,14.14,10.46,15.42,11.14,13.2,14.14,13.81,12.35,15.19,14.16,16.21,11.78,13.28,15.27,15.71,13.5,14.35,15.16,20.09,10.48,12.45,16.83,NaN,14.57,15.79,16.91,19.28,15.86,14.72,13.95,13.97,13.78,9.46,14.24,7.96,12.81,16.24,19.08,9.18,14.12,8.85,14.07,12.92,12.62,12.81,14.46,11.95,10.96,11.39,10.97,10.47,11.24,11.54,7.54,12.57,16.62,13.54,9.21,11.19,10.79,11.42,9.33,9.83,8.65,11.68,8.98,13.07
2017-08-06,13.87,14.49,11.18,13.79,11.9,12.87,12.31,15.21,10.89,14.72,12.84,12.94,13.66,13.02,10.65,18.53,15.74,17.47,11.73,12.35,15.81,17.3,13.2,12.04,15.04,20.25,9.14,11.47,13.95,NaN,13.12,16.03,17.61,20.51,14.15,15.63,13.99,13.05,13.96,9.33,15.6,8.18,14.19,19.16,20.86,11.2,16.04,10.79,15.8,9.92,9.25,12.56,14.63,8.05,10.23,9.72,9.98,11.58,11.45,11.99,7.65,12.39,12.88,14.28,9.52,12.3,12.03,9.77,9.27,9.99,12.22,11.04,10.65,14.09
2017-08-13,13.52,14.78,11.33,13.65,13.1,17.41,17.48,13.52,10.32,15.72,13.99,14.88,18.15,18.26,15.28,25.99,20.88,20.6,19.57,17.8,21.61,19.63,19.1,15.64,18.9,21.39,11.92,15.86,19.26,NaN,17.97,22.5,17.84,24.44,14.68,20.79,18.89,15.14,14.74,11.0,14.88,12.35,15.27,13.06,17.87,9.19,11.92,9.74,18.06,10.82,12.54,12.57,15.15,10.43,13.03,5.44,13.41,17.35,17.49,13.77,9.133333333333333,14.78,14.01,14.36,10.54,12.9,9.66,8.7,9.69,10.5,13.36,8.72,11.39,12.92
2017-08-20,19.37,20.87,20.32,20.32,17.42,16.98,22.04,21.3,17.25,17.21,19.3,17.62,10.53,15.09,8.6,12.5,12.17,10.71,7.88,10.57,10.31,11.52,11.5,14.14,11.56,13.02,7.65,13.97,14.48,NaN,11.65,11.86,7.53,11.37,7.6,12.47,18.06,17.63,16.38,9.33,16.57,14.68,16.57,7.54,11.67,4.82,7.36,6.12,19.37,15.39,18.23,15.96,19.43,14.2,16.44,4.11,16.19,18.06,19.62,17.47,10.616666666666667,18.79,19.56,22.63,17.21,20.21,16.21,15.76,16.09,17.23,19.7,15.53,18.81,21.13
2017-08-27,20.85,22.11,23.52,24.11,22.48,17.03,24.21,26.38,19.32,24.75,25.34,13.42,9.22,9.35,7.13,9.5,11.67,11.1,6.95,8.73,9.71,10.62,8.03,10.43,11.19,13.5,6.13,9.58,11.99,NaN,11.54,11.35,8.61,11.4,7.23,11.76,11.44,12.07,13.57,7.18,10.63,21.51,16.39,7.09,9.84,5.1,7.38,5.98,18.37,17.44,16.44,15.7,18.3,16.54,15.85,4.84,17.37,15.48,19.89,15.16,12.1,18.27,17.48,26.92,21.28,22.38,19.68,21.06,15.36,20.46,23.53,18.5,20.3,26.86
2017-09-03,17.89,15.74,16.59,17.31,16.13,17.04,18.66,18.1,13.23,17.15,17.08,18.88,13.52,18.31,12.7,17.55,15.51,15.82,11.37,15.26,16.31,16.15,15.66,15.47,13.8,15.83,9.95,15.43,18.46,NaN,18.9,17.32,12.62,14.9,10.56,15.78,18.42,15.92,18.12,12.01,17.44,15.6,19.03,11.14,13.3,7.59,8.91,7.97,18.12,13.12,11.86,13.12,15.02,12.54,11.32,7.02,11.37,11.84,14.6,10.54,14.52,14.3,15.53,20.59,13.34,15.35,13.24,12.81,13.26,13.78,16.91,11.22,15.28,17.33
2017-09-10,22.72,18.91,18.95,17.97,17.57,22.75,26.71,21.53,13.45,16.86,19.77,22.03,13.67,16.64,11.01,21.01,15.13,15.76,7.8,13.35,14.97,14.93,14.98,14.9,14.83,17.6,16.31,13.57,16.71,NaN,21.76,16.75,14.77,16.14,11.87,17.3,16.17,16.99,19.38,15.02,15.01,16.82,20.55,12.26,13.38,7.78,10.88,9.04,23.92,18.51,19.94,18.14,21.4,17.84,20.03,10.71,18.89,19.25,22.5,18.77,21.32,20.67,19.94,23.84,17.35,20.21,14.05,20.19,20.44,20.93,21.41,17.57,20.2,21.99
2017-09-17,33.52,34.71,34.6,27.88,33.65,32.97,40.68,40.55,30.29,27.72,34.53,25.18,20.86,25.94,20.04,26.78,22.01,23.5,21.21,24.33,23.55,22.13,27.25,26.16,22.03,25.24,24.16,27.73,29.91,NaN,29.94,24.32,18.62,21.84,18.43,23.54,29.97,31.08,29.65,27.8,25.53,26.6,31.89,15.41,17.93,8.98,13.06,9.43,35.22,30.01,34.27,29.84,34.8,29.94,34.91,8.36,31.45,33.61,34.12,35.1,33.11,34.27,31.91,37.88,36.34,41.66,29.29,34.06,31.93,40.1,38.85,30.0,39.12,36.18
2017-09-24,20.4,20.82,20.76,17.25,23.16,25.88,25.04,23.9,18.68,19.15,23.25,16.68,18.6,19.06,16.13,19.37,18.39,21.44,15.26,17.62,19.98,18.81,19.02,18.11,18.32,22.55,20.12,16.68,21.53,NaN,25.39,18.19,19.92,21.29,13.29,19.11,20.17,19.23,20.5,16.44,20.43,20.91,25.57,11.16,16.8,6.65,9.58,7.56,24.33,17.62,20.42,16.63,20.82,18.06,17.78,8.24,19.2,23.96,20.88,20.72,18.56,20.97,18.27,24.14,22.7,22.74,18.53,17.69,18.12,19.66,20.55,16.69,21.74,20.26
2017-10-01,30.26,24.81,25.58,27.63,25.08,30.1,34.02,30.65,21.54,23.25,27.92,20.83,16.78,20.44,14.12,16.41,17.05,17.74,9.28,15.46,18.29,19.01,18.52,19.26,16.89,20.3,17.87,17.98,20.67,NaN,24.27,18.07,15.79,16.92,13.67,17.93,20.71,21.43,23.08,18.63,18.55,20.16,26.16,11.15,16.64,8.93,12.94,9.01,28.36,29.11,36.55,29.22,31.24,31.65,27.81,9.79,31.06,28.08,32.49,30.1,31.94,32.54,32.17,29.56,26.19,28.18,22.44,28.23,25.94,26.05,28.85,25.51,29.51,27.07
2017-10-08,25.76,24.82,23.96,29.28,25.4,21.27,29.52,28.04,20.32,20.57,25.41,9.95,5.67,5.7,3.93,5.06,8.42,8.33,2.71,4.19,7.24,7.42,6.37,7.34,8.19,12.58,6.54,7.12,7.06,NaN,13.27,6.69,11.2,6.54,4.91,8.66,8.82,7.27,18.04,9.66,12.55,16.6,22.25,5.29,11.5,4.38,5.36,4.36,22.2,19.29,23.39,20.0,24.37,20.8,20.0,8.64,22.54,20.56,26.73,23.4,22.46,23.83,23.91,28.59,22.56,28.5,21.01,22.41,21.17,21.36,23.13,19.85,22.38,26.68
2017-10-15,10.34,15.14,10.75,16.6,9.81,13.63,17.93,10.79,8.14,9.51,10.49,15.71,8.84,9.53,9.54,9.59,11.16,9.47,2.52,7.94,11.27,9.0,10.85,9.85,8.79,14.65,11.23,8.65,9.82,22.26,16.29,8.91,9.78,8.72,7.44,9.96,10.96,11.48,14.26,11.0,9.99,6.56,15.68,5.97,10.67,7.43,6.41,6.6,17.73,20.44,23.4,20.08,24.5,20.53,17.25,10.58,18.99,23.42,22.76,17.64,24.69,20.53,22.2,17.83,11.49,16.89,11.66,14.99,14.56,15.02,11.84,16.08,15.27,16.2
2017-10-22,25.92,26.3,24.57,21.03,20.32,27.97,35.22,23.94,18.65,17.58,22.17,26.94,19.14,20.89,18.34,22.39,19.67,20.95,15.29,19.41,22.89,18.0,21.69,20.64,19.46,23.71,21.56,18.05,21.68,29.83,26.7,20.21,18.65,21.37,18.13,19.54,21.83,21.5,24.64,22.54,20.52,20.12,26.68,19.03,17.03,15.58,16.81,16.66,30.42,36.73,42.37,34.63,39.25,36.77,33.52,17.82,31.84,27.44,33.6,32.52,31.42,35.69,36.42,31.81,28.84,29.75,23.92,31.2,31.65,29.82,28.76,30.98,34.13,30.63
2017-10-29,20.62,22.79,18.32,13.39,15.81,22.54,28.95,18.57,14.29,12.69,16.59,21.16,14.18,16.08,11.05,15.55,14.73,15.41,9.34,14.23,16.51,13.94,16.58,15.55,13.79,18.15,13.97,12.96,16.44,25.33,21.5,15.15,14.05,15.76,13.09,13.79,16.76,16.03,20.9,16.35,17.73,14.07,21.27,12.43,10.53,10.18,10.89,11.8,28.06,31.08,36.14,30.56,33.55,30.27,29.82,13.82,30.68,27.03,30.58,34.24,30.19,31.08,33.91,28.01,23.38,27.19,20.64,25.2,25.4,26.51,21.09,26.4,25.79,29.28
