日期,大里,彰化,沙鹿,二林,竹山,埔里,南投,豐原,線西,西屯,忠明,菜寮,富貴角,大同,觀音,士林,龍潭,萬里,陽明,板橋,林口,平鎮,汐止,基隆,永和,古亭,三重,松山,淡水,土城,中山,新莊,大園,中壢,新店,萬華,桃園,三義,頭份,竹東,湖口,新竹,苗栗,宜蘭,冬山,臺東,關山,花蓮,左營,復興,前金,仁武,鳳山,潮州,小港,橋頭,屏東,美濃,林園,恆春,楠梓,前鎮,大寮,麥寮,善化,斗六,臺西,新港,嘉義,臺南,朴子,安南,崙背,新營
2019-03-12,3.67,1.79,2.41,1.13,2.38,1.72,3.48,2.27,1.31,2.86,4.31,3.27,0.2,26.26,1.61,2.31,2.35,1.0,0.75,2.63,1.97,1.93,3.81,2.3,8.66,3.04,51.56,3.94,1.21,3.65,5.99,4.04,2.84,22.85,2.47,4.06,2.22,1.42,2.24,1.86,2.3,1.78,3.37,0.73,2.38,1.48,1.2,0.76,1.47,3.3,3.16,2.28,2.31,1.53,4.83,2.17,1.2,1.54,1.12,0.47,3.48,3.84,2.15,1.88,2.81,2.64,1.66,1.51,1.84,2.05,1.55,1.93,1.93,1.8
2019-03-19,5.07,2.3,2.64,1.85,3.71,2.1,5.36,2.74,1.53,3.41,4.92,5.13,0.42,27.98,1.59,3.63,1.95,1.22,0.34,4.81,2.98,2.36,6.89,2.35,12.22,5.2,55.08,7.87,1.86,4.44,8.28,9.23,2.99,23.85,3.64,5.38,2.23,1.85,2.57,2.47,2.24,2.12,3.1,1.16,3.26,2.14,1.24,1.01,2.34,4.44,3.39,3.32,3.29,2.27,5.89,3.04,1.72,1.76,2.0,0.66,3.81,5.77,3.41,2.63,2.99,3.85,2.91,3.04,2.79,3.32,2.62,4.19,3.17,2.19
2019-03-26,2.45,1.09,1.6,1.26,2.25,1.32,2.88,2.09,0.98,1.25,2.37,5.35,0.24,24.87,1.1,2.55,1.74,1.18,0.54,3.16,2.05,1.61,5.08,1.55,9.32,3.2,47.48,5.54,2.43,3.27,7.04,4.37,2.34,16.96,2.13,4.83,1.97,1.3,1.66,1.32,1.43,0.88,1.55,0.58,2.33,1.31,1.16,0.72,1.34,3.42,2.91,1.86,2.25,1.81,4.45,1.75,0.91,2.07,0.98,0.55,1.99,4.02,1.88,1.72,1.97,2.08,1.75,1.61,1.49,1.46,1.9,1.17,2.41,0.81
2019-04-02,2.24,1.96,2.22,1.26,2.17,1.73,2.98,1.94,1.19,2.72,3.89,5.53,0.24,29.23,1.63,2.95,2.35,1.42,0.42,4.42,2.88,2.24,6.9,3.02,12.6,5.44,54.36,8.91,2.0,4.21,9.92,4.19,1.37,22.22,2.51,5.64,2.14,1.56,1.86,1.47,1.53,0.88,2.35,0.89,2.41,1.82,0.86,0.77,1.02,2.37,2.33,1.53,1.33,1.09,3.2,1.11,1.34,1.22,0.91,0.55,3.01,2.66,1.53,1.87,1.99,2.34,1.53,1.29,1.52,1.28,1.43,0.83,3.26,1.01
2019-04-09,2.14,1.32,1.79,1.16,2.34,1.79,2.34,1.48,0.8,1.09,2.83,2.86,0.25,25.23,1.3,2.81,2.11,1.69,0.44,2.5,2.4,1.66,5.58,2.17,9.01,3.9,49.05,4.92,1.92,4.33,6.28,3.76,2.13,19.03,2.21,3.79,2.66,1.54,1.39,1.62,1.47,0.87,1.64,0.46,1.53,1.67,1.11,0.81,1.84,3.92,3.53,2.06,2.41,1.63,4.64,2.05,1.77,1.76,0.93,0.59,3.23,4.03,2.96,2.14,2.0,2.39,1.64,2.06,1.28,1.54,1.76,1.39,2.98,1.22
2019-04-16,2.67,1.39,1.93,1.61,2.36,2.04,2.61,1.53,1.35,2.28,3.65,4.95,0.36,25.67,2.0,2.74,2.32,1.37,0.51,4.41,2.36,2.55,6.58,3.08,12.46,4.96,52.82,5.96,2.07,4.94,8.28,5.05,2.41,21.03,2.72,4.97,2.66,1.44,1.88,1.24,1.5,1.22,1.48,0.71,1.97,1.51,1.32,1.07,1.81,4.19,2.51,1.86,1.94,1.53,3.5,1.24,0.9,1.97,1.14,0.75,2.87,3.55,2.11,1.94,1.77,2.42,1.99,1.54,1.45,1.33,1.51,1.03,2.42,0.86
2019-04-23,1.93,1.28,1.91,2.01,1.81,1.45,1.9,1.8,1.53,1.73,2.15,3.51,0.46,21.01,1.4,2.6,1.85,1.48,0.62,3.14,3.13,3.33,5.64,3.7,9.49,3.69,44.08,5.76,2.73,3.27,7.04,4.27,2.15,22.09,2.41,4.52,2.49,0.89,2.07,1.52,1.87,1.08,1.87,0.76,1.65,1.55,1.79,0.89,1.55,4.36,2.73,2.23,2.54,2.02,5.32,2.85,1.08,1.51,1.38,0.73,4.45,4.55,3.01,2.28,2.16,2.02,1.92,2.31,1.41,1.41,2.64,1.88,1.75,1.11
2019-04-30,2.62,1.67,1.49,0.93,1.76,1.49,3.39,2.37,0.86,2.44,2.44,2.02,0.19,23.31,1.69,2.06,1.4,0.96,0.42,2.28,2.02,1.83,3.06,1.5,4.52,1.9,43.37,3.22,1.6,1.77,4.25,2.66,2.1,17.38,1.17,2.66,2.08,1.12,1.16,1.6,1.48,0.79,1.56,0.49,1.73,1.28,1.16,0.84,1.25,3.47,2.07,1.6,1.63,1.41,3.58,1.51,0.98,1.18,0.69,0.48,2.77,3.37,1.66,1.98,2.41,2.5,1.26,1.14,2.04,1.55,1.32,1.88,1.29,0.94
2019-05-07,2.55,2.27,2.29,1.43,2.47,1.63,2.47,2.52,1.68,2.54,2.55,2.29,0.16,28.32,1.29,2.19,1.91,1.02,0.5,2.76,2.6,2.35,2.18,1.9,5.51,2.7,40.89,2.97,2.87,1.88,4.79,3.1,2.17,18.09,1.84,3.97,1.87,1.51,1.8,1.86,1.37,1.21,2.22,0.74,1.64,3.51,1.28,1.11,1.84,3.93,3.59,2.62,2.0,1.28,3.98,1.76,0.75,1.38,0.77,0.66,2.98,4.77,1.83,1.56,2.37,2.77,1.72,1.11,1.91,1.74,1.43,1.43,1.7,1.09
2019-05-14,2.86,1.17,1.95,1.37,2.41,2.86,2.39,2.48,1.11,3.75,2.3,6.57,0.34,34.41,1.93,4.37,2.11,2.01,0.6,5.99,3.21,2.61,7.35,4.4,11.88,6.19,58.14,9.55,2.61,6.41,12.92,6.63,1.69,25.53,3.5,7.73,2.92,1.5,1.88,1.84,2.39,1.25,1.5,0.99,3.57,2.56,1.95,2.18,1.41,3.95,2.34,1.62,2.38,1.87,5.18,2.2,1.24,2.0,1.09,0.72,3.2,4.56,3.42,3.04,3.04,2.93,2.35,2.23,1.3,1.27,2.55,2.22,1.5,1.39
2019-05-21,2.46,1.2,1.59,1.21,1.52,2.1,2.57,1.73,0.89,2.77,2.19,2.38,0.23,29.8,3.06,1.78,2.37,1.02,0.32,3.1,2.79,1.69,3.02,1.83,4.69,3.07,38.22,3.38,2.09,2.79,4.53,3.23,2.85,23.84,1.9,3.82,3.22,1.2,1.72,1.52,1.8,1.27,1.64,0.82,2.73,1.81,0.93,0.77,1.38,2.99,2.46,1.21,1.3,1.25,5.59,1.23,0.9,1.2,0.68,0.46,2.45,3.08,1.28,2.11,2.11,2.24,2.32,1.51,1.23,0.97,1.86,0.89,1.65,0.81
2019-05-28,2.34,1.24,1.91,1.24,2.93,2.26,2.36,2.0,1.33,2.87,2.32,3.64,0.2,31.17,2.1,2.93,2.11,1.48,0.45,4.41,2.91,3.64,6.72,3.44,9.45,4.65,46.13,5.84,2.09,4.17,7.88,3.89,2.46,21.59,2.84,4.57,2.52,1.1,1.71,2.0,1.91,1.4,1.61,0.73,2.1,2.19,1.44,1.35,1.99,4.34,2.21,1.95,1.81,1.88,4.34,2.01,1.04,1.56,0.88,0.62,3.24,4.34,2.78,2.31,2.96,2.68,1.8,1.78,1.55,1.62,2.28,1.78,1.29,1.21
2019-06-04,3.21,1.34,2.0,2.03,2.12,3.17,3.02,2.41,1.86,3.99,3.52,7.4,0.61,39.93,2.78,4.66,2.98,2.75,0.89,7.52,4.39,4.49,11.07,6.7,12.28,7.68,54.13,9.74,4.94,10.51,13.57,10.79,3.61,31.19,3.83,9.08,5.3,1.15,2.17,1.99,3.23,2.5,1.64,1.21,3.6,2.59,1.99,1.42,3.99,4.975,4.46,2.42,3.12,1.93,6.29,3.01,1.58,1.89,1.27,0.69,5.74,7.32,2.88,4.11,2.73,2.7,2.81,2.57,1.71,3.51,3.42,2.57,2.07,1.31
2019-06-11,2.75,1.64,1.62,1.35,2.28,1.97,3.0,1.91,2.08,2.74,2.23,6.26,0.17,32.95,1.69,2.92,2.36,1.45,0.48,5.59,3.36,2.59,4.67,1.37,9.29,7.18,48.83,5.3,2.93,4.25,9.02,6.8,3.31,17.95,2.68,7.02,3.18,1.55,1.73,2.11,1.49,1.17,1.58,0.68,2.02,2.99,1.43,1.43,2.92,5.61,4.02,2.28,1.99,1.25,4.67,1.67,1.14,1.25,1.0,0.82,3.84,7.33,2.08,2.41,2.19,2.28,1.66,1.6,1.65,1.79,2.09,1.82,1.45,1.1
2019-06-18,2.64,1.46,3.55,2.29,1.85,1.93,2.51,2.13,1.49,3.42,3.43,3.02,0.38,29.1,1.72,3.74,2.12,1.87,0.46,3.05,2.68,3.06,4.6,2.24,9.61,4.96,52.45,7.27,2.25,4.48,9.47,3.66,2.91,26.98,2.41,4.31,2.4,1.28,1.91,1.94,1.93,1.73,1.64,0.9,2.13,2.01,1.37,2.05,3.45,6.36,3.78,2.5,2.54,1.68,5.06,3.27,1.37,1.48,1.69,0.95,4.94,5.98,3.39,2.85,2.79,2.4166666666666665,1.92,2.47,1.82,2.29,3.75,2.67,1.38,1.16
2019-06-25,2.01,0.98,2.52,1.96,2.75,2.0,1.86,1.97,2.08,3.28,3.1,4.79,0.49,31.24,2.18,4.07,2.3,1.8,0.53,4.84,3.76,4.99,5.98,3.08,10.26,2.44,49.76,5.12,2.05,5.39,9.24,5.83,2.96,24.53,2.52,5.58,3.53,1.5,2.0,1.39,3.28,2.05,1.78,0.88,2.24,2.48,1.35,1.21,2.59,4.31,3.36,2.2,2.67,1.11,4.54,2.29,1.46,2.26,0.86,0.82,4.73,6.19,1.91,2.83,2.41,2.553333333333333,2.09,2.27,1.75,1.91,2.71,2.38,1.52,1.09
2019-07-02,2.46,0.78,1.97,0.77,1.94,3.09,1.97,1.24,1.31,2.51,2.11,3.6,0.42,29.51,0.95,1.89,2.07,1.64,0.5,4.08,2.73,3.05,5.83,2.67,9.7,2.48,57.08,7.69,1.85,5.13,11.07,4.975,1.18,23.84,2.26,4.82,2.0,1.07,1.46,1.7,2.5,1.51,1.24,0.67,2.34,1.86,1.32,1.29,5.73,7.16,7.14,2.72,3.72,1.37,8.3,3.8,1.94,1.47,0.67,0.77,7.7,11.56,2.49,2.91,2.25,2.69,2.0,1.48,1.78,3.44,2.67,3.05,1.14,1.27
2019-07-09,2.17,0.9,2.09,1.22,2.32,2.57,2.25,1.58,1.46,2.51,2.24,3.5,0.54,34.38,0.73,3.78,2.02,2.18,0.7,3.61,2.94,3.16,6.96,2.92,8.15,2.61,50.14,5.82,2.43,5.26,7.0,4.12,1.42,22.54,2.04,5.13,1.63,1.08,1.62,1.94,2.01,1.57,1.35,0.6,2.87,2.31,1.31,1.4,3.2,5.03,4.73,1.9,2.51,1.63,5.81,2.84,1.83,1.88,0.935,0.85,5.73,7.3,2.37,2.58,2.25,1.73,1.99,1.69,1.47,1.92,2.57,1.88,1.11,0.99
2019-07-16,1.77,1.49,1.94,1.65,2.4,1.54,2.15,2.03,1.35,2.65,1.93,3.96,0.38,29.9,1.41,2.73,2.4,2.04,0.4,4.12,3.22,2.35,5.22,2.13,9.04,2.85,48.19,5.96,1.82,4.18,8.27,3.14,3.58,22.49,2.45,5.95,3.46,1.49,1.73,1.89,1.59,1.58,1.9,0.79,2.87,2.3,1.32,1.38,3.52,4.72,4.28,2.1,2.42,1.68,3.66,1.89,1.58,1.0,1.2,0.76,4.44,6.43,2.3,2.99,2.34,2.48,2.54,1.71,1.43,1.42,2.18,1.36,1.09,1.17
2019-07-23,2.0,0.88,1.63,2.05,2.85,1.96,2.0,1.87,1.88,2.08,1.68,3.08,0.67,39.04,1.2966666666666666,3.15,1.9,1.35,0.73,3.71,2.82,1.99,5.94,2.37,8.16,2.59,41.23,5.32,1.78,5.31,4.75,3.95,1.81,22.6,2.31,4.86,3.27,1.17,1.52,2.17,5.36,2.34,1.67,0.92,2.19,2.31,1.375,0.88,2.03,4.92,2.81,2.04,2.17,1.58,3.68,2.06,1.2,1.76,0.75,0.57,4.41,5.3,2.91,2.26,2.82,2.29,1.93,2.01,1.5,1.32,2.51,2.19,1.47,1.14
2019-07-30,1.72,1.05,1.64,1.66,0.98,1.32,2.16,2.4,1.51,1.87,1.96,3.18,0.27,28.44,1.1833333333333331,2.26,2.17,NaN,0.68,5.43,3.64,2.37,4.59,1.68,6.41,2.46,42.4,5.36,1.02,3.54,7.22,2.05,3.99,21.22,2.69,7.07,3.08,1.12,1.93,1.85,1.58,1.61,1.45,1.25,3.05,4.1,1.43,1.29,1.56,4.41,2.45,1.46,1.47,1.71,3.71,1.58,0.93,1.35,0.72,0.54,3.34,5.23,1.93,2.58,2.62,2.06,1.98,1.44,1.18,1.51,2.11,1.89,1.38,0.94
2019-08-06,1.49,1.26,1.3,1.59,1.17,1.59,2.51,1.97,2.53,1.79,2.03,3.53,0.27,23.83,1.07,2.81,2.37,0.66,0.55,4.15,2.77,3.45,3.64,1.66,8.4,2.49,46.12,5.18,0.99,2.89,6.87,2.23,3.77,17.79,2.93,5.05,2.8,0.88,2.15,1.85,2.07,1.89,2.17,0.88,2.2,1.64,1.49,1.6,1.62,3.7,2.9,1.41,2.53,1.68,3.23,1.51,0.97,1.04,1.35,0.64,3.28,3.69,1.83,3.12,2.41,2.06,1.87,1.06,1.51,1.32,2.09,1.03,1.45,0.86
2019-08-13,1.64,0.9,1.76,1.15,1.3,1.72,1.61,1.62,1.6,2.23,1.75,2.36,0.36,26.09,0.73,1.94,1.74,1.34,0.62,2.24,2.11,2.6,4.1,2.22,6.5,1.62,47.52,4.49,1.12,2.96,6.78,3.68,1.9,22.31,2.11,3.3,1.47,0.87,1.74,1.34,2.19,1.3,1.27,0.58,1.49,1.98,1.01,1.24,2.67,5.05,4.21,1.98,4.0,1.56,5.95,1.61,1.41,0.89,0.97,0.62,3.71,8.36,1.73,2.06,1.88,1.95,1.69,1.35,1.24,2.04,2.44,1.54,0.92,0.92
2019-08-20,2.1,1.4,2.47,1.85,1.4,1.73,1.71,2.29,2.45,3.07,3.02,3.75,0.35,28.69,2.13,2.4,2.34,1.39,0.43,4.34,2.83,2.79,3.97,1.86,7.81,2.49,43.32,5.21,1.94,4.74,6.68,4.68,5.21,19.54,2.63,5.73,2.6,1.5,1.94,1.71,2.11,1.53,2.11,0.86,2.79,2.79,1.38,0.99,2.33,3.91,3.64,1.65,1.9,1.26,6.58,1.55,1.37,1.03,0.82,0.59,3.85,6.76,1.24,2.14,1.98,1.67,1.51,1.58,1.67,1.5,1.87,1.6,1.79,0.92
2019-08-27,2.33,1.12,2.39,2.17,0.84,1.9,1.94,2.61,1.57,2.53,1.83,3.92,0.64,35.26,1.33,2.45,2.84,1.98,0.52,5.86,3.81,3.48,6.38,2.99,6.93,2.83,44.69,6.53,1.72,6.15,8.11,5.22,3.35,24.52,2.65,6.68,3.35,1.21,2.15,2.04,2.71,1.76,2.04,1.6,3.27,3.03,1.74,1.59,2.15,5.14,3.62,2.21,3.48,1.62,5.59,1.89,1.06,1.1,0.94,0.67,3.7,5.75,2.75,3.2,2.31,1.74,2.5,2.04,1.73,1.63,2.15,2.21,1.56,1.1
2019-09-03,1.98,1.15,1.94,1.48,1.47,1.56,1.89,2.02,2.11,3.21,2.44,4.97,0.32,35.74,2.68,3.73,3.44,1.74,0.46,5.81,4.24,6.51,7.43,3.89,11.51,3.62,52.41,7.08,1.95,5.95,10.45,4.85,6.3,25.13,3.12,7.81,4.12,1.28,2.26,1.99,3.08,2.7,2.51,1.38,3.24,2.54,1.35,2.08,2.16,4.18,3.31,2.28,2.24,1.57,5.18,1.57,1.33,1.14,0.79,0.85,4.23,5.71,2.26,3.05,2.155,1.85,1.81,1.72,1.79,1.37,2.41,2.03,1.69,0.89
2019-09-10,1.62,0.86,1.11,1.43,0.96,1.05,1.99,1.91,1.53,1.35,1.09,2.8,0.29,30.74,1.67,1.83,2.24,1.22,0.54,4.55,2.95,2.49,3.74,4.99,5.84,2.09,42.14,4.5,1.19,2.96,6.63,2.53,3.91,19.59,2.29,5.44,2.31,1.14,1.61,1.53,1.84,1.13,2.16,0.96,2.15,2.09,0.94,1.59,1.05,2.92,2.39,1.01,1.41,1.44,2.48,1.23,0.7,1.02,0.51,0.86,2.22,3.55,1.35,2.23,2.0,1.1,1.12,1.08,1.6,1.13,1.8,1.09,1.32,0.6
2019-09-17,1.32,0.9,1.23,0.99,0.74,0.99,1.85,0.99,2.02,0.91,0.97,4.24,0.16,29.67,0.57,2.32,1.7,0.4,0.45,2.38,2.03,1.88,3.0,4.65,8.78,1.22,52.8,5.08,1.01,2.45,6.24,2.06,2.21,13.94,2.02,3.21,1.55,0.84,1.45,1.73,0.95,0.82,1.3,0.63,1.13,1.31,0.74,0.98,1.11,4.12,2.23,1.53,1.37,1.21,3.27,0.9,0.82,1.36,0.83,1.08,2.0,2.55,1.07,1.31,2.43,1.58,1.22,0.74,1.52,1.47,1.08,0.99,1.31,0.93
2019-09-24,3.29,2.61,1.68,1.72,1.23,2.05,3.12,2.36,2.21,2.24,2.63,4.34,0.18,25.55,1.11,2.87,2.23,0.71,0.71,4.7,2.97,2.65,3.98,4.51,5.72,2.31,50.72,5.57,1.94,2.48,8.02,3.61,4.41,12.37,3.79,6.71,2.64,0.87,2.11,2.12,1.41,1.32,2.47,1.02,2.24,2.09,1.23,1.56,1.04,3.22,2.62,0.79,1.33,1.13,3.41,0.91,0.69,1.48,1.11,0.91,2.31,2.81,1.14,2.74,2.42,2.8,1.97,1.48,1.79,1.92,1.71,1.11,2.01,1.18
2019-10-01,2.13,0.88,1.73,1.62,1.54,2.08,1.89,1.68,1.92,2.08,1.41,4.21,0.31,25.94,1.15,2.97,2.17,1.5,0.6,4.61,3.41,3.04,6.45,10.13,8.25,2.29,47.92,7.13,2.55,7.42,7.34,5.19,2.6,21.52,3.14,5.0,3.57,1.17,1.75,1.36,1.86,1.62,1.83,0.98,2.35,1.38,1.06,1.59,1.19,3.06,2.95,0.96,1.2,1.2,3.27,0.98,1.0,1.18,1.74,0.91,2.47,2.6,1.95,2.1,2.29,1.77,1.48,1.35,1.35,1.38,1.84,1.01,2.22,0.85
2019-10-08,1.85,1.53,1.52,1.34,1.34,1.06,1.92,1.6,1.47,1.55,1.23,1.43,0.14,16.19,0.88,1.6,1.56,0.73,0.38,1.57,2.09,1.49,2.3,5.54,3.59,0.88,36.31,1.74,0.97,1.23,3.09,1.8,3.01,12.21,1.61,2.72,1.58,1.24,1.17,1.74,1.08,0.84,1.56,0.67,1.24,0.59,1.0,1.03,0.89,2.57,1.95,1.62,1.36,2.18,3.24,0.86,0.86,1.56,0.6,0.78,1.75,1.78,0.95,2.22,1.82,1.96,1.95,1.33,1.17,1.2,1.49,0.91,3.27,0.72
2019-10-15,1.6,0.99,1.18,1.09,1.42,1.55,3.09,1.39,1.06,0.99,0.9,2.01,0.08,22.23,0.76,1.58,2.12,0.47,0.65,2.78,2.34,2.41,3.59,2.4,5.03,1.33,45.34,2.19,0.77,0.94,3.57,2.33,3.1,13.36,2.13,2.85,1.59,0.82,1.33,0.75,1.1800000000000002,0.79,1.47,0.61,1.68,0.8,0.68,1.12,1.48,3.95,2.9,1.76,1.69,2.75,3.8,1.27,0.87,1.63,0.73,0.79,2.32,2.33,1.57,1.55,2.36,2.01,1.21,0.92,1.64,1.67,1.17,1.45,1.73,1.1
2019-10-22,2.72,1.6,1.35,1.37,1.54,1.98,2.31,1.58,1.62,2.2,1.88,2.37,0.13,20.72,0.81,2.67,1.8,0.71,0.51,2.28,2.48,1.99,3.52,9.31,5.17,1.28,42.65,3.47,0.83,0.63,5.23,3.1,2.64,11.67,1.79,3.13,1.63,0.7,1.62,1.48,1.28,0.85,1.97,0.53,1.33,0.62,0.87,1.4,1.29,3.66,2.81,0.93,1.37,1.9,3.54,1.09,0.86,1.54,0.65,0.78,1.65,2.77,1.65,1.61,3.32,2.74,2.49,1.79,1.45,2.0,1.54,1.71,1.67,1.31
2019-10-29,2.44,1.5,1.3,1.2,1.54,2.11,3.06,2.28,1.0,1.34,1.48,1.33,0.19,18.78,0.54,2.16,1.82,0.76,0.32,1.78,1.92,1.88,1.88,2.73,3.91,1.05,43.48,2.1,0.58,0.52,3.35,1.57,2.9,10.26,1.45,2.38,1.43,0.52,1.47,1.6,1.11,0.84,2.11,0.61,2.16,0.74,1.17,1.86,1.33,4.07,2.8,2.02,1.48,3.23,3.96,1.36,1.1,1.21,0.9,0.81,2.11,3.41,1.7,2.1,1.76,2.63,2.58,1.44,1.88,1.41,1.88,1.03,1.73,1.14
