日期,竹山,忠明,二林,沙鹿,豐原,西屯,彰化,埔里,南投,線西,大里,大同,三重,古亭,中山,基隆,萬里,觀音,平鎮,新店,永和,淡水,龍潭,陽明,菜寮,中壢,林口,士林,土城,板橋,桃園,汐止,松山,新莊,大園,萬華,苗栗,三義,湖口,頭份,新竹,竹東,冬山,宜蘭,臺東,關山,花蓮,林園,復興,恆春,美濃,潮州,鳳山,前鎮,前金,屏東,小港,楠梓,大寮,橋頭,左營,仁武,臺西,崙背,臺南,嘉義,新港,麥寮,斗六,新營,安南,朴子,善化
2016-03-11,3.13,2.28,3.44,2.29,2.07,2.19,2.85,1.84,3.02,3.58,2.64,3.83,3.3,2.03,2.45,2.6,1.58,4.05,2.63,2.38,2.25,1.47,2.18,1.44,2.69,3.21,2.04,1.99,2.45,2.79,2.27,2.79,2.32,2.87,2.68,2.63,2.74,1.63,2.51,2.43,2.21,1.86,1.84,1.69,1.39,1.21,1.47,7.3,5.08,1.11,1.67,2.96,5.17,4.61,3.64,3.03,6.56,3.15,9.37,2.85,3.89,3.85,4.1,2.8,3.3,3.62,2.3,3.45,2.52,2.7,2.97,2.77,3.41
2016-03-18,2.81,1.87,2.75,2.0,2.22,1.88,2.82,1.7,2.69,3.77,2.86,3.43,2.83,2.28,2.33,2.3,2.21,3.57,2.7,2.1,2.72,2.04,2.29,1.26,2.45,3.01,2.15,1.98,3.01,3.27,2.97,2.68,2.37,3.38,2.93,2.63,2.63,1.75,2.31,2.65,2.55,1.68,2.18,1.73,1.53,1.25,1.57,4.68,4.15,1.35,1.42,2.85,3.81,3.51,3.53,2.05,7.1,2.9,6.87,3.01,3.58,3.35,2.57,2.75,2.54,2.4,2.24,2.6,2.38,2.33,2.72,2.34,2.7
2016-03-25,3.22,2.67,4.59,2.9,2.6,3.21,4.16,1.56,2.9,5.46,3.04,3.76,3.59,2.84,2.79,3.59,2.47,4.71,4.07,2.405,2.73,2.7,2.98,2.2,3.07,4.54,3.19,2.32,3.62,4.11,6.53,3.57,3.1,3.86,4.38,2.76,3.4,2.17,3.67,3.18,3.19,2.51,2.44,2.74,1.26,1.29,1.56,5.19,4.88,1.42,1.87,2.25,4.6,4.85,3.97,2.42,5.54,3.43,10.7,3.55,3.4,4.31,4.58,3.48,3.6,3.26,3.41,4.35,3.5,3.24,3.0,3.14,3.27
2016-04-01,3.07,3.01,3.51,3.13,3.76,3.62,4.42,1.31,3.04,4.68,3.45,4.18,3.53,3.21,3.85,3.81,3.65,3.76,3.65,2.71,3.53,3.25,2.77,2.24,3.65,3.91,3.53,2.84,3.77,4.82,6.71,5.32,3.98,4.5,3.88,4.01,3.27,3.06,3.83,3.2,3.09,2.25,2.71,2.23,1.38,1.14,1.69,5.0,6.41,1.47,1.87,2.64,4.69,6.58,5.35,3.58,10.76,4.57,5.66,4.25,4.6,4.72,5.41,2.28,3.61,3.09,2.92,2.54,3.24,3.06,3.41,3.04,2.94
2016-04-08,3.61,2.49,3.54,2.53,2.85,3.25,3.53,1.8,3.18,3.98,2.56,3.83,3.34,3.39,3.52,3.54,2.45,3.62,3.28,2.72,3.36,2.2,2.45,1.28,2.9,3.29,2.59,2.07,3.41,4.01,4.89,4.99,4.24,4.28,3.15,3.67,2.3,2.08,3.1,2.85,2.51,2.0,3.49,2.12,1.32,1.14,1.69,4.5,5.97,1.98,1.51,2.7,4.49,5.65,4.39,2.82,8.22,3.25,11.76,2.92,4.23,4.13,3.33,2.75,2.65,2.99,2.22,2.77,3.27,2.62,3.13,2.4,2.5
2016-04-15,2.57,2.24,3.97,2.14,2.93,2.99,3.18,1.36,2.42,3.86,2.61,3.88,3.23,2.74,3.74,2.8,2.62,3.71,3.32,2.41,2.73,2.24,2.27,1.24,3.27,3.68,3.13,2.25,2.88,4.42,4.86,3.08,3.16,4.19,3.46,3.17,2.52,1.88,3.38,2.66,2.64,1.7,3.1100000000000003,2.05,1.57,1.18,1.82,4.08,6.2,1.18,1.87,2.45,4.57,5.91,3.34,2.99,9.0,3.32,7.7,3.03,3.42,3.79,3.55,2.61,3.2,3.01,2.27,2.72,2.87,2.87,2.9,2.89,2.74
2016-04-22,2.94,2.47,3.8,3.01,3.11,2.8,3.63,1.55,2.59,2.93,2.64,4.25,3.58,3.14,3.96,2.8,2.66,3.41,3.59,3.03,3.55,3.66,2.56,1.82,3.74,4.34,3.15,3.13,3.39,4.47,4.72,3.46,4.38,4.59,4.19,3.42,3.0,2.58,2.96,2.99,2.7,1.91,2.73,2.35,1.55,1.3,1.89,4.42,6.22,1.32,1.65,2.43,4.63,5.75,2.5,2.52,8.73,4.04,7.0,3.34,4.29,4.45,2.8,2.85,2.89,2.87,2.38,2.73,2.82,2.7,2.82,3.04,3.55
2016-04-29,3.13,2.67,4.24,3.28,3.51,3.14,3.46,1.26,2.19,4.14,2.59,4.35,4.29,2.89,3.67,3.17,3.0,5.22,3.84,2.24,2.89,2.7,2.65,2.3,3.43,4.32,3.52,3.44,3.57,4.11,6.13,3.27,3.68,4.35,4.58,3.72,3.14,3.02,3.85,3.64,3.15,2.43,2.51,2.29,1.62,1.19,1.72,3.54,5.29,1.28,2.08,2.3,4.57,5.09,4.59,3.5,8.18,4.12,8.24,3.8,4.22,4.94,3.32,3.28,3.34,3.02,2.94,3.24,3.26,3.52,3.16,3.59,3.59
2016-05-06,3.21,2.93,3.39,3.45,3.2,3.74,3.83,1.96,2.54,4.15,2.77,3.67,3.6,3.02,3.6,2.84,2.68,3.92,3.45,2.85,2.75,2.85,2.96,2.35,3.17,4.65,3.66,3.21,3.39,4.2,6.53,4.75,3.97,4.02,3.9,2.74,3.3,2.72,3.87,3.17,2.83,2.12,2.1,2.1,1.5,1.1,1.1,2.61,7.02,1.18,1.64,1.73,5.19,6.75,5.6,2.88,10.74,4.16,6.5,3.36,4.82,5.25,3.24,2.8,3.27,2.73,2.78,3.01,2.91,2.86,2.91,3.06,3.2
2016-05-13,2.59,2.84,3.95,2.88,2.31,3.0,3.27,1.66,2.71,3.92,2.67,3.01,2.92,1.86,2.37,1.83,1.95,4.32,3.37,1.82,1.97,2.24,2.23,1.84,2.31,4.05,2.22,1.98,2.12,2.9,5.79,2.24,2.0,2.46,2.79,1.85,2.92,1.96,2.93,2.55,2.55,1.95,2.44,1.84,1.26,1.24,1.93,4.34,4.85,1.08,2.15,2.79,4.57,4.45,3.57,2.44,7.56,3.11,6.86,3.69,4.04,5.26,3.76,3.46,3.43,3.02,2.89,3.66,3.2,3.05,2.65,3.91,3.41
2016-05-20,2.58,2.82,3.7,3.01,3.49,2.94,4.29,1.88,2.57,4.92,3.25,6.34,5.73,4.03,5.73,2.35,2.69,5.19,4.51,2.62,3.75,3.23,2.95,1.56,5.87,5.07,4.58,3.81,3.06,4.57,6.91,5.34,5.14,5.39,4.32,5.61,3.29,2.15,3.64,2.93,2.97,2.14,2.52,2.06,1.25,1.22,1.68,2.68,6.5,0.99,1.71,2.04,4.36,6.27,4.84,2.58,11.62,4.27,4.44,3.58,4.08,4.26,3.51,2.89,3.26,2.77,2.69,2.67,3.23,2.88,2.44,3.28,2.48
2016-05-27,2.19,2.01,2.91,2.7,2.88,2.5,2.59,1.72,2.1,2.33,2.04,4.28,4.23,2.75,3.35,3.57,3.11,2.91,2.58,2.3,2.74,3.21,2.26,1.98,3.66,3.17,2.6,2.79,3.03,4.03,4.45,4.1,3.32,4.49,2.88,3.22,2.46,2.31,3.26,2.83,2.33,2.5,2.55,2.1,1.57,1.13,1.91,3.98,3.88,1.27,1.91,2.2,2.81,3.57,2.83,2.59,6.62,2.74,10.11,2.95,2.88,3.0,2.23,1.91,2.75,2.15,2.24,1.55,2.66,2.55,2.41,2.55,2.32
2016-06-03,2.17,2.5,2.98,2.75,3.13,3.18,3.55,1.76,2.13,2.49,2.45,3.64,3.47,2.08,3.09,2.85,2.84,3.05,2.91,2.38,2.65,2.46,2.18,2.23,2.97,3.3,3.14,2.48,3.3,3.81,7.03,3.19,2.94,4.21,3.34,2.55,2.48,2.1,3.56,2.59,2.29,1.99,2.44,2.0,1.43,1.08,1.57,2.27,4.81,1.18,1.4,1.87,2.97,4.47,4.41,1.83,7.28,2.72,4.79,2.55,3.41,3.25,2.37,1.95,2.67,2.18,1.95,2.43,2.56,2.51,1.72,2.56,1.75
2016-06-10,2.24,1.66,1.99,2.06,2.72,2.22,2.33,1.82,1.81,1.93,1.96,3.18,3.26,1.94,2.66,1.94,2.59,2.02,2.16,1.72,1.92,2.06,1.67,1.42,2.63,2.51,2.56,2.43,2.27,3.21,4.24,2.76,2.6,3.64,2.09,1.98,1.71,1.81,2.82,2.6,1.64,1.74,2.51,1.94,1.17,1.13,1.74,2.55,4.48,1.07,1.31,1.63,2.86,4.02,2.93,1.95,11.45,2.96,6.61,2.28,2.99,2.96,1.99,1.52,2.48,2.39,1.85,1.84,1.94,1.84,2.35,2.27,1.77
2016-06-17,2.15,2.24,2.78,2.78,3.02,2.61,3.93,1.57,2.67,2.41,2.43,4.29,3.08,2.88,3.35,3.56,3.12,2.92,3.02,2.53,3.21,2.95,1.92,2.4,3.08,3.29,3.26,3.07,3.36,4.46,7.09,4.96,3.88,4.68,3.43,2.8,2.52,2.74,3.34,3.16,2.55,2.15,3.13,1.9,1.44,1.16,1.64,1.96,6.07,1.2,1.51,1.93,5.08,5.93,5.36,2.13,7.51,2.84,8.69,2.83,4.23,5.05,2.79,2.06,2.91,2.56,2.38,2.75,2.95,2.72,2.24,2.78,3.19
2016-06-24,2.42,2.05,3.25,3.69,3.44,2.71,3.79,1.94,2.26,2.47,2.58,3.71,3.33,2.41,3.01,3.86,3.9,3.5,3.3,2.48,2.74,2.47,1.97,2.32,2.91,3.6,3.57,3.02,3.3,4.53,8.35,6.59,3.39,5.03,3.29,2.26,2.49,2.87,2.99,2.81,2.4,2.1,3.28,1.89,1.3,0.81,1.61,2.03,6.88,0.79,1.56,1.79,3.33,6.76,6.79,2.34,10.33,4.03,5.18,3.39,4.84,4.5,2.66,2.05,3.19,2.32,2.73,2.9,2.56,2.58,3.05,2.53,2.23
2016-07-01,2.22,2.48,3.88,2.95,3.13,3.12,3.33,1.86,2.25,2.88,2.61,3.55,2.99,1.84,2.26,2.89,3.16,3.86,2.84,1.86,1.96,2.41,2.27,2.3,2.64,3.06,2.76,2.62,2.63,3.9,7.0,2.69,2.32,3.19,3.45,2.16,2.46,2.37,2.93,2.32,1.79,2.08,2.56,1.64,1.34,1.14,1.38,2.73,6.4,1.25,2.01,2.34,4.4,5.95,4.79,2.84,9.02,3.79,7.73,3.48,4.39,4.86,2.48,2.33,3.08,2.95,2.39,2.62,3.13,2.31,2.57,2.61,3.27
2016-07-08,2.04,1.88,2.69,1.86,2.77,2.37,1.91,1.5,1.74,2.43,1.58,3.32,2.79,2.74,2.22,2.47,3.17,2.74,2.76,2.09,2.05,2.21,1.87,1.8,2.21,2.66,2.47,2.54,2.46,3.04,6.05,3.11,2.4,2.82,3.48,2.19,1.68,1.91,2.0,2.52,1.87,1.86,2.36,1.85,1.29,1.18,1.68,2.53,5.31,1.2,1.42,1.41,4.62,5.25,5.11,1.31,10.05,4.69,3.59,3.0,3.09,3.0,1.95,1.65,2.25,2.46,1.95,1.56,2.05,1.74,2.18,2.14,1.91
2016-07-15,2.23,1.92,2.97,2.71,2.64,2.46,3.57,1.77,2.29,2.46,2.12,3.56,3.29,2.08,2.37,2.98,2.59,2.56,2.75,1.92,2.22,2.75,2.05,2.07,2.61,3.13,2.38,2.81,2.82,4.84,6.38,2.93,2.19,4.28,3.31,2.19,2.1,2.17,2.47,2.55,2.37,1.91,3.13,2.04,1.32,1.39,1.91,2.87,4.76,1.32,1.57,2.87,3.14,4.52,3.44,2.36,6.02,2.24,7.21,2.38,2.92,3.71,2.34,2.27,2.49,1.92,2.13,2.34,2.96,2.35,2.62,2.71,1.86
2016-07-22,2.75,2.75,3.13,3.23,3.18,3.03,4.33,1.77,2.39,2.96,2.69,4.73,4.3,3.55,4.12,3.11,3.54,3.12,3.77,3.29,3.71,3.39,3.52,2.48,3.69,4.95,4.48,3.24,3.28,4.01,6.31,6.86,5.09,5.72,4.05,3.5,3.03,2.56,4.36,3.58,3.08,2.21,2.75,2.02,1.71,1.18,1.52,3.07,5.63,1.98,1.87,2.78,3.04,5.65,4.22,2.43,7.02,3.09,8.98,2.92,3.7,3.8,2.83,2.31,2.57,2.59,2.28,2.06,3.28,2.36,2.58,2.5,2.34
2016-07-29,2.27,2.6,3.22,3.36,2.9,3.78,3.78,1.93,2.48,3.06,2.75,4.22,4.42,2.39,3.39,3.14,3.15,3.74,2.89,2.23,2.66,2.7,2.32,2.47,3.33,3.36,3.18,3.18,3.1,4.28,5.24,4.13,2.7,5.36,3.82,2.96,2.59,2.3,3.2,2.34,2.46,1.83,2.95,1.79,1.13,1.2,1.54,2.42,5.03,1.28,1.29,1.73,3.93,4.83,4.05,2.44,9.0,3.12,6.51,2.8,3.41,4.18,2.98,1.99,2.73,2.55,2.21,2.89,2.6,2.05,2.75,2.55,2.74
2016-08-05,2.48,2.25,4.01,2.66,2.9,2.34,4.07,1.59,2.07,3.5,2.53,4.09,3.78,2.75,3.42,2.97,2.5,3.42,3.5,2.21,3.25,2.76,2.35,1.63,3.65,3.85,3.56,2.86,2.41,4.27,5.55,3.49,2.69,4.23,3.37,3.49,2.8,2.21,3.35,2.7,2.68,2.08,2.88,1.93,1.27,1.12,1.76,4.08,4.29,1.79,1.34,2.03,3.61,3.71,3.14,2.27,4.55,3.1,7.36,3.1,3.41,4.26,4.07,2.47,2.75,2.94,2.61,2.61,3.23,2.72,2.5,3.06,2.81
2016-08-12,1.81,2.09,2.71,3.4,3.27,2.4,3.03,1.66,1.99,3.53,2.91,2.66,3.0,2.46,2.19,1.99,3.53,3.53,3.34,1.97,2.49,2.52,2.44,1.51,2.6,3.63,2.64,2.23,2.28,3.19,5.59,3.5,2.5,3.79,4.37,2.29,2.22,2.22,3.21,2.56,2.32,2.02,2.67,2.12,1.51,1.12,1.65,1.41,6.09,0.97,1.13,1.62,2.72,6.01,6.6,2.04,14.6,5.08,2.22,3.69,4.93,3.07,2.24,1.95,2.63,2.34,1.74,2.35,2.68,2.08,3.41,2.52,2.59
2016-08-19,2.36,2.72,3.49,3.09,3.02,2.88,3.83,1.89,2.55,3.29,2.95,3.85,3.06,3.3,3.08,2.74,2.93,4.79,3.42,3.1,3.13,2.87,2.79,2.04,2.81,4.18,3.21,3.16,3.19,4.33,6.27,4.83,3.44,3.89,4.08,2.93,2.97,2.29,3.56,2.48,2.59,1.93,3.03,2.46,1.24,1.38,1.72,2.84,6.47,1.1,1.91,2.9,3.57,5.99,3.87,2.64,7.76,2.73,4.45,2.74,3.44,3.62,3.5,2.69,3.15,3.46,2.73,2.65,3.64,2.32,2.49,2.96,2.45
2016-08-26,2.4,3.12,3.96,3.38,3.1,2.78,4.1,1.99,2.41,4.16,2.49,3.78,3.19,3.09,3.07,2.64,2.66,4.06,3.56,3.24,2.86,2.53,2.91,1.99,3.02,4.27,3.35,2.72,3.28,4.43,6.7,4.93,3.15,4.14,4.18,2.85,2.77,2.4,3.81,2.37,2.75,1.99,2.77,3.1,1.21,1.29,1.61,3.53,4.97,1.86,1.55,2.4,3.71,4.8,3.2,2.67,8.48,3.57,4.13,3.22,3.34,4.18,3.75,2.83,2.94,3.28,2.79,3.41,3.29,2.77,2.58,3.26,2.98
2016-09-02,1.99,1.95,2.68,2.41,2.62,2.26,2.61,1.89,1.69,2.46,2.27,4.8,3.89,2.39,3.44,3.0,2.92,3.28,2.81,2.24,2.49,2.55,2.44,2.09,4.09,3.61,3.14,3.71,2.81,3.75,5.31,3.11,2.82,3.9,3.55,3.29,1.96,1.8,3.11,2.01,1.9,1.75,2.58,2.63,1.3,1.16,1.72,1.94,5.23,1.27,1.19,1.51,3.27,4.75,4.33,1.82,8.38,3.67,3.2,2.65,3.57,3.69,2.61,1.84,2.39,2.25,2.04,2.2,2.39,1.75,2.73,2.09,2.26
2016-09-09,3.0,2.15,3.2,2.67,2.6,2.35,2.83,1.92,1.85,3.53,2.17,3.45,2.9,1.86,2.54,2.03,2.89,3.23,2.79,1.95,2.37,2.23,2.09,1.6,2.34,3.47,2.23,2.51,2.83,2.8,5.48,2.73,2.21,3.14,3.7,2.35,2.13,1.98,3.05,2.32,2.05,1.82,2.75,2.6,1.2,1.08,1.79,2.8,3.92,1.34,1.53,1.59,3.35,3.66,3.62,2.37,7.06,2.44,3.62,2.59,2.91,4.43,2.66,2.33,2.46,2.73,2.46,2.26,2.71,2.65,2.57,2.74,2.73
2016-09-16,2.97,1.92,4.12,2.32,2.53,2.04,3.11,1.77,1.94,4.49,1.96,3.04,3.15,1.83,2.56,2.35,1.91,4.6,2.3,1.87,1.79,1.82,1.71,1.72,2.31,2.89,2.21,2.36,1.91,2.63,3.71,2.27,2.08,2.29,3.0,2.01,2.47,1.8,2.81,1.91,1.99,1.69,1.69,1.96,1.34,1.35,1.79,3.59,5.36,1.4500000000000002,1.65,2.58,3.4,5.25,4.5,2.8,6.89,3.18,4.73,3.03,4.23,4.01,3.6,3.01,3.42,3.79,3.1,3.19,3.38,3.2,3.24,3.34,3.46
2016-09-23,3.0,1.79,3.73,2.36,1.91,1.93,2.63,1.89,2.11,5.43,2.54,2.83,2.54,1.97,2.39,1.58,2.13,4.03,2.69,1.54,1.64,2.34,1.84,1.16,2.67,3.37,2.4,2.3,1.99,3.49,4.67,2.66,2.29,2.95,3.45,2.47,2.34,1.57,2.85,2.18,1.74,1.67,1.85,1.91,1.27,1.29,1.45,3.81,5.36,1.56,1.58,2.52,4.56,5.01,4.75,3.0,8.95,3.85,4.27,2.98,4.1,3.88,2.88,3.48,2.81,3.01,2.45,2.73,3.05,2.46,2.68,2.5,2.8
2016-09-30,3.26,2.64,4.18,2.69,2.77,2.85,4.13,1.78,2.11,4.93,2.63,3.15,3.25,1.93,2.55,2.01,2.93,4.66,2.85,1.78,2.14,2.06,2.61,2.16,2.49,3.54,2.33,2.81,2.38,3.89,4.29,2.27,2.12,3.04,4.24,2.35,2.61,1.73,3.29,2.39,2.55,1.84,3.48,1.79,1.32,1.17,1.68,4.56,9.21,1.02,1.67,3.17,4.41,8.7,5.93,3.05,11.09,3.61,4.53,2.84,4.08,4.39,3.83,2.685,3.07,3.32,2.88,2.59,3.73,2.97,3.27,2.89,3.21
2016-10-07,2.67,2.04,3.31,2.1,1.94,1.61,2.14,1.93,1.85,3.43,1.64,2.67,3.84,1.78,1.73,1.16,2.39,5.0,2.47,2.17,1.73,1.66,1.93,1.48,1.9,2.81,1.39,1.62,2.09,2.74,3.0,2.22,1.98,2.14,3.11,1.82,2.16,1.18,2.32,2.64,1.61,1.8,2.01,1.47,1.34,1.05,1.73,3.2,5.38,0.96,1.27,1.95,3.78,5.77,4.04,1.96,10.73,3.57,3.75,2.35,3.32,3.37,4.03,1.89,2.64,2.64,2.37,3.99,2.47,2.06,2.63,2.4,1.99
2016-10-14,3.42,4.11,4.57,5.16,3.37,4.24,4.4,1.61,2.41,4.96,3.98,2.46,3.06,1.57,1.61,1.11,2.84,4.67,2.41,1.71,1.36,1.85,1.81,3.19,1.79,2.49,1.8,1.63,1.46,2.18,2.99,2.03,1.87,1.69,2.91,1.84,3.14,3.52,3.29,3.0,2.21,2.65,2.31,1.7,1.35,1.19,1.53,4.71,5.85,0.84,2.17,3.79,4.61,5.64,4.38,3.33,8.44,3.61,6.03,3.57,4.27,4.59,4.28,3.02,3.75,3.29,3.21,3.73,3.68,2.97,3.37,3.23,2.87
2016-10-21,3.33,3.82,3.9,3.92,3.33,4.21,4.54,2.3,2.64,4.95,3.42,4.67,4.82,3.27,3.77,4.09,3.19,4.32,4.08,2.75,3.47,3.71,2.96,2.76,4.52,4.32,3.88,4.24,3.58,4.73,6.58,4.43,3.73,4.83,5.23,3.84,2.89,2.15,3.78,2.92,2.86,2.28,1.87,1.79,1.24,1.16,1.66,4.25,6.77,1.17,2.0,2.84,4.94,6.74,5.13,3.06,11.49,4.17,3.85,4.02,4.6,4.78,4.17,3.34,3.16,3.96,3.13,3.19,3.98,3.23,3.25,3.27,2.75
2016-10-28,2.81,2.29,3.99,2.26,2.24,2.1,2.49,1.74,1.99,4.32,2.06,3.27,2.81,2.84,2.78,1.18,1.75,3.35,3.18,2.85,2.93,1.79,2.39,1.59,2.42,3.46,2.29,1.83,2.66,3.71,4.65,3.69,3.3,2.91,3.26,2.78,2.72,1.79,2.56,2.68,2.47,1.66,1.48,1.21,1.6,1.1,1.86,7.14,5.87,1.21,2.22,4.06,5.81,5.37,3.9,3.53,8.14,3.72,6.17,3.9,5.36,4.74,4.74,3.82,3.64,3.36,3.07,5.0,3.33,3.32,3.24,3.9,3.37
