日期,大里,彰化,沙鹿,二林,竹山,埔里,南投,豐原,線西,西屯,忠明,菜寮,富貴角,大同,觀音,士林,龍潭,萬里,陽明,板橋,林口,平鎮,汐止,基隆,永和,古亭,三重,松山,淡水,土城,中山,新莊,大園,中壢,新店,萬華,桃園,三義,頭份,竹東,湖口,新竹,苗栗,宜蘭,冬山,臺東,關山,花蓮,左營,復興,前金,仁武,鳳山,潮州,小港,橋頭,屏東,美濃,林園,恆春,楠梓,前鎮,大寮,麥寮,善化,斗六,臺西,新港,嘉義,臺南,朴子,安南,崙背,新營
2019-03-12,3.17,3.21,2.51,3.51,2.38,2.01,2.29,2.33,3.54,2.35,2.87,1.86,0.76,2.6,3.97,1.81,2.23,2.15,2.05,2.31,1.93,2.63,2.41,1.58,1.66,1.89,2.95,2.06,2.2,1.67,2.48,2.47,3.87,3.0,1.83,2.05,2.92,2.46,1.27,2.02,2.29,1.95,2.59,1.87,2.19,1.06,1.92,1.36,3.07,3.14,3.01,3.76,3.19,2.42,3.73,2.63,2.47,1.64,3.37,1.03,2.49,3.12,3.49,2.9,2.79,3.08,3.47,2.51,3.53,3.01,2.94,2.57,2.78,2.41
2019-03-19,2.74,2.95,1.9,3.51,2.27,2.08,2.15,2.4,3.08,2.01,2.58,1.97,0.71,2.44,3.07,1.92,2.5,2.4,1.33,2.71,2.03,2.55,2.79,1.44,2.1,1.95,3.18,2.38,1.98,1.88,2.17,2.5,3.41,2.93,2.01,1.89,4.51,2.18,0.97,1.76,2.25,2.06,2.72,1.75,1.58,1.04,1.53,1.46,2.97,3.0,2.81,3.58,3.36,2.22,3.85,2.8,1.94,1.51,3.21,1.21,2.64,2.93,3.06,2.55,2.33,2.74,3.13,2.53,2.98,3.03,2.49,2.35,2.53,2.51
2019-03-26,2.26,2.0,2.21,3.5,2.09,1.96,2.11,2.2425,2.82,1.86,1.79,2.42,0.62,2.79,3.01,2.31,2.59,2.03,1.43,2.33,2.06,2.56,2.27,1.62,1.82,1.83,2.96,1.9,1.55,1.8,2.98,3.26,3.56,2.83,1.82,2.07,4.13,1.88,1.26,1.35,2.31,1.93,2.57,1.61,1.73,1.23,1.26,1.31,2.91,3.13,2.73,3.34,3.4,2.7,3.96,2.41,2.36,1.8,2.74,1.16,2.24,2.8,2.63,2.47,2.86,2.76,2.61,2.43,2.67,2.93,2.71,2.52,2.73,2.46
2019-04-02,2.41,2.81,2.4,3.46,2.16,2.04,1.91,2.085,2.58,2.26,2.14,2.31,0.77,2.88,2.88,2.15,2.49,1.75,1.89,2.6,2.72,2.59,2.43,2.15,2.05,2.03,3.12,2.17,2.27,2.26,2.86,3.1,3.52,2.77,1.97,2.56,4.62,2.17,1.36,1.73,2.08,2.09,2.3,1.95,1.83,1.04,1.35,1.42,2.61,2.57,2.51,2.8,2.7,2.37,3.31,2.29,2.5,1.88,3.54,1.41,2.33,2.23,3.87,1.6,2.71,2.84,2.91,2.12,2.67,2.53,2.37,2.05,2.42,2.24
2019-04-09,2.4,2.71,2.05,3.27,2.37,1.83,1.9,1.9275,2.67,1.76,2.51,2.24,0.74,2.56,4.04,1.95,2.31,2.2,1.58,3.52,2.19,2.56,2.3,1.43,1.99,1.42,3.05,2.28,1.69,1.96,2.2,2.58,2.94,2.67,1.75,1.93,3.59,2.89,0.98,1.63,2.39,2.07,2.02,1.34,1.35,1.29,1.47,1.33,2.86,3.08,2.59,3.24,3.26,2.34,3.6,2.51,2.51,1.71,3.25,1.18,2.73,2.87,4.72,1.84,2.63,2.57,2.51,2.67,2.8,2.62,3.03,2.26,2.87,2.54
2019-04-16,2.84,2.97,1.73,2.81,1.94,1.72,1.57,1.77,2.75,1.74,2.3,3.07,0.88,3.01,3.46,2.03,2.59,1.67,1.78,5.19,2.54,3.27,2.87,2.21,2.46,2.39,3.33,2.9,1.97,2.85,2.87,3.42,3.84,3.1,2.2,2.83,5.97,2.78,1.68,1.84,2.62,2.38,2.2,1.76,1.87,1.23,1.32,1.515,2.71,2.87,2.44,3.19,3.14,1.89,3.84,2.11,1.88,1.31,3.52,1.61,2.15,2.64,6.12,1.79,2.11,2.4,3.0,2.47,2.14,2.62,2.37,2.45,2.13,2.23
2019-04-23,2.05,3.09,1.95,3.36,2.37,2.1,2.2,2.92,2.69,2.34,2.25,3.44,0.78,2.96,2.88,2.82,2.43,2.51,1.76,5.95,2.99,3.31,3.89,2.07,3.07,2.86,3.56,3.76,2.56,2.96,3.04,4.12,3.94,2.99,2.51,2.89,4.73,2.65,1.99,1.88,2.75,2.4,2.76,1.89,1.78,1.19,1.73,1.7,2.87,2.95,2.6,3.23,3.19,2.23,2.88,2.4,2.11,1.65,2.46,1.17,2.4,2.32,3.55,2.03,2.56,1.94,3.06,2.43,2.22,2.52,2.45,2.17,2.05,2.23
2019-04-30,2.12,2.22,1.91,2.38,2.25,1.9,1.94,1.4,2.5,2.11,2.5,1.48,0.78,2.14,2.96,1.45,1.7,2.01,1.45,4.22,1.73,2.18,2.28,1.43,1.39,1.54,2.5,2.05,1.71,1.55,1.69,2.2,2.47,2.49,1.6,1.15,3.81,1.98,0.74,1.3,1.98,1.75,1.75,1.42,1.75,1.12,1.39,1.49,2.16,2.52,1.88,3.17,2.56,1.7,2.76,1.74,1.9,1.43,2.58,1.18,1.88,2.38,3.56,2.22,1.52,1.67,3.16,2.25,1.87,2.28,2.49,2.02,2.04,1.76
2019-05-07,2.55,2.91,2.82,3.49,2.16,1.85,2.25,1.73,3.56,2.24,2.5,2.31,0.41,2.72,3.52,1.71,2.37,1.49,1.28,4.87,1.62,2.52,2.17,1.46,1.67,2.0,2.92,2.4,1.86,1.8,2.32,2.63,3.28,2.87,1.4,2.49,3.98,2.68,1.37,1.38,2.15,2.15,2.76,1.795,1.43,1.24,1.18,1.46,2.63,2.98,2.31,3.21,2.99,2.01,3.11,2.47,2.34,1.5,3.04,0.97,2.33,2.8,4.66,2.28,2.68,2.66,3.01,2.12,2.83,2.78,2.48,2.35,2.69,2.16
2019-05-14,2.65,2.44,2.3,2.32,2.26,1.91,1.55,1.6,1.83,1.92,2.32,2.71,0.84,2.59,3.19,2.49,2.31,1.87,1.73,5.51,2.62,2.41,2.84,1.81,1.93,1.89,3.62,2.34,2.44,2.13,2.5,3.35,3.41,2.87,1.79,2.17,4.03,2.29,1.63,1.29,2.22,2.23,1.96,2.17,1.98,1.11,1.26,1.55,2.35,2.42,1.68,2.9,1.85,1.72,2.03,1.86,1.55,1.25,2.94,1.5,1.85,2.45,5.27,2.43,2.06,2.09,1.98,1.63,1.65,2.16,2.01,1.57,1.7,1.58
2019-05-21,2.96,4.13,2.79,3.21,2.42,1.73,2.17,2.15,3.59,2.38,2.08,1.85,0.8,2.36,3.71,1.36,2.36,2.43,1.45,1.64,0.97,2.79,2.18,1.49,1.64,1.5,2.72,1.95,2.23,1.69,1.92,2.33,3.79,2.87,1.42,1.87,5.31,2.33,1.65,1.95,2.67,2.52,2.43,2.5,1.86,1.17,1.26,1.63,3.04,3.58,2.84,3.96,3.56,1.58,5.05,2.88,2.31,1.52,2.58,1.19,3.03,3.47,3.52,2.91,2.93,2.99,3.97,2.64,2.72,3.12,2.97,2.87,2.82,2.54
2019-05-28,2.74,3.44,2.96,2.84,2.43,1.7,2.07,1.47,2.34,2.24,2.52,2.65,0.52,2.41,3.16,1.51,2.16,2.55,1.69,2.98,2.48,2.8,2.29,1.69,2.06,1.69,3.31,2.37,2.24,1.88,2.48,3.08,4.23,2.66,1.63,1.75,4.66,2.42,1.43,1.54,2.35,2.27,2.41,2.5,1.65,0.95,0.9,1.34,2.54,2.47,2.17,2.91,2.36,1.74,3.1,1.89,2.3,1.64,2.28,1.04,1.94,2.53,4.5,2.25,2.6,2.08,2.71,1.93,1.8,2.73,2.52,2.1,2.43,2.5
2019-06-04,2.45,2.99,2.09,2.61,2.09,1.55,1.54,1.64,2.1,1.95,2.02,2.36,0.98,2.44,2.44,1.66,2.19,2.66,1.99,3.24,2.87,2.46,2.71,2.1,2.47,1.91,3.34,2.5,1.82,2.18,2.38,3.87,2.98,2.82,1.72,1.93,4.57,3.02,1.57,1.39,2.11,2.32,1.8,2.7,2.08,1.27,1.16,1.31,3.31,3.22,2.77,3.77,2.59,1.57,4.93,2.3,1.86,1.53,2.82,1.43,2.15,2.54,3.89,1.93,1.61,1.57,2.21,2.09,1.95,2.48,2.21,2.03,1.6,1.94
2019-06-11,2.6,2.31,2.03,2.78,1.94,1.82,1.54,1.64,2.66,2.1,1.93,2.03,0.43,3.23,3.23,1.71,2.24,2.13,1.42,1.95,2.51,2.7,2.44,1.63,1.65,1.46,2.83,1.95,3.58,1.86,2.04,2.27,3.22,2.67,1.63,2.01,4.53,2.12,1.33,1.92,1.99,1.79,2.27,2.39,1.62,1.1,1.4,1.32,2.99,2.92,3.05,3.45,2.39,1.62,4.43,2.16,1.92,1.39,1.96,1.36,2.29,2.78,4.18,1.89,2.35,2.1,2.64,2.41,2.01,2.4,2.35,2.35,2.18,2.17
2019-06-18,2.71,3.15,2.06,2.45,1.87,1.77,1.61,2.25,1.55,2.14,2.0,2.51,0.76,2.8,2.42,2.21,2.26,2.77,1.75,3.34,2.85,2.41,2.18,2.22,2.36,1.955,3.49,2.29,2.43,1.99,2.36,3.42,2.73,2.66,1.62,2.29,3.52,2.63,1.6,1.67,2.35,2.02,2.02,2.39,1.495,1.25,1.59,1.29,2.83,2.86,2.46,3.01,1.92,1.93,3.36,1.92,2.09,1.51,3.09,1.29,1.85,2.24,5.36,1.5,1.66,1.705,1.71,1.39,1.54,2.23,2.35,2.11,1.14,1.73
2019-06-25,2.31,2.88,2.15,2.04,1.94,1.57,1.63,1.97,1.7,2.31,2.07,1.9,0.79,2.26,2.67,2.13,2.28,3.03,1.65,2.82,2.78,2.65,2.4,2.21,1.99,2.45,3.5,2.17,2.345,2.02,2.05,3.33,2.88,2.25,1.76,1.84,4.92,2.46,1.23,1.55,2.34,1.94,2.01,2.56,1.37,1.24,1.37,1.13,3.21,3.5,2.45,3.49,2.65,1.31,3.97,2.41,1.66,1.17,1.9,1.57,2.33,2.71,4.54,1.23,1.85,1.31,2.06,1.95,1.52,2.3,2.13,2.28,1.5,2.07
2019-07-02,2.5,1.84,2.08,2.67,1.94,1.86,1.64,1.76,1.43,1.69,2.31,2.37,0.72,2.59,2.0,2.1,2.18,2.34,1.47,2.93,2.46,2.28,2.51,1.72,1.97,1.68,3.72,2.6,2.26,1.77,2.15,3.1,2.57,2.01,1.78,1.62,3.83,1.82,1.11,1.16,1.95,1.72,1.6,3.13,2.23,1.19,1.26,1.66,2.81,3.6,2.6,2.62,2.09,1.32,5.35,2.14,1.64,0.92,1.96,1.36,2.72,2.97,4.82,1.48,2.02,1.94,1.91,1.7,1.61,2.19,2.26,2.33,1.54,1.76
2019-07-09,2.43,2.3,2.34,2.46,2.06,1.65,1.785,1.51,1.85,1.92,2.34,2.0,0.74,2.65,1.91,2.48,2.21,2.63,1.71,2.75,2.45,2.15,2.75,1.66,1.84,1.9,3.32,2.52,2.18,1.97,1.91,2.87,3.64,2.3,1.69,1.48,3.0,1.97,1.18,1.4,2.06,2.02,2.09,2.92,2.08,1.36,1.43,1.59,2.32,3.07,1.63,2.57,1.59,1.33,3.04,1.7,2.1,1.32,2.33,0.99,1.72,2.29,3.59,1.3,1.84,1.88,1.56,1.71,1.57,2.07,1.99,1.74,1.74,1.75
2019-07-16,2.77,2.71,2.15,1.99,2.33,1.92,1.93,1.5,2.36,1.73,2.44,2.02,0.58,2.59,3.28,1.94,2.25,2.83,1.32,2.71,2.07,2.02,2.21,1.97,1.85,1.65,3.06,2.94,2.41,2.11,1.94,2.84,3.06,1.9,1.61,1.75,4.94,2.19,1.6,1.43,1.96,2.14,1.69,2.17,1.83,1.12,1.15,1.52,2.71,2.98,2.42,3.01,2.68,1.7,3.89,2.38,1.78,1.34,2.7,0.98,2.32,2.46,3.46,1.44,1.69,2.24,2.11,1.7,1.96,1.97,2.15,2.06,1.98,1.75
2019-07-23,2.48,2.94,2.57,2.98,2.1,1.8,1.98,1.81,1.89,1.66,1.98,2.5,1.23,2.94,3.035,1.99,2.47,2.375,1.77,3.83,3.3,2.36,2.27,2.05,1.68,1.73,3.18,1.92,2.64,2.18,1.67,4.44,3.22,2.55,1.96,1.75,4.405,2.4,1.26,1.65,2.25,2.07,2.01,2.01,2.02,1.29,1.225,1.16,3.11,3.43,2.7,3.72,2.46,1.79,3.6,2.01,1.99,1.16,2.25,1.21,1.92,2.84,3.55,2.09,1.49,2.18,2.14,2.17,1.36,2.21,2.19,1.92,1.63,1.9
2019-07-30,3.0,3.81,2.94,3.21,2.34,1.76,2.3,2.03,2.47,2.65,3.42,1.71,0.63,2.28,2.79,1.83,2.81,NaN,1.79,1.68,2.13,2.85,1.98,1.16,1.87,1.69,2.76,2.37,1.78,1.85,1.73,2.23,4.49,2.78,1.36,1.23,3.87,2.3,1.84,1.7,2.55,1.81,2.46,2.12,2.04,1.09,1.3,1.37,2.75,3.3,2.81,3.15,2.16,2.07,3.72,2.17,2.13,1.36,2.53,0.71,1.95,2.67,4.14,1.91,2.06,2.0,2.5,2.24,1.7,2.76,2.27,2.25,2.06,2.19
2019-08-06,2.5,2.52,2.06,2.85,2.12,1.81,2.14,1.91,2.79,1.59,2.27,1.9,0.39,2.28,1.69,1.7,2.17,1.92,1.35,2.55,2.02,2.08,2.05,1.79,1.69,1.74,3.14,1.78,1.69,1.67,1.98,2.3,2.62,1.82,1.23,1.87,2.68,1.8,1.13,1.33,2.13,1.62,2.26,1.91,1.82,1.13,1.4,1.42,2.57,3.07,2.32,2.86,2.03,1.66,2.77,2.0,1.51,1.08,2.73,1.27,1.99,2.41,5.36,2.04,1.65,2.12,2.11,1.74,1.44,2.01,2.08,2.08,1.89,1.84
2019-08-13,2.41,1.77,2.04,2.54,1.96,1.54,1.7,1.27,1.15,1.2,1.93,2.62,0.73,2.96,1.96,2.53,1.72,2.72,1.59,3.21,2.31,1.91,2.14,2.1,2.02,1.64,3.54,1.8,2.1,2.25,2.31,3.4,2.84,2.2,1.53,1.91,2.87,1.87,1.76,1.4,1.74,2.02,1.48,2.02,2.04,1.1,1.36,1.42,2.46,2.59,2.25,2.66,2.25,1.71,3.49,1.7,2.05,0.88,2.88,1.08,1.87,2.05,5.01,1.28,1.25,1.67,1.73,1.71,1.32,1.87,1.8,1.7,1.42,1.86
2019-08-20,2.74,2.49,3.09,3.16,2.2,1.89,2.34,2.01,2.26,2.34,2.68,2.0,0.6,2.24,3.08,1.92,2.57,2.39,1.26,2.7,2.0,2.65,1.81,1.52,1.69,1.6,2.76,1.67,2.16,1.86,1.85,2.35,3.65,2.46,1.28,1.68,5.05,2.27,1.76,1.49,2.0,2.675,2.21,1.73,1.81,1.18,1.17,1.31,3.59,4.24,3.06,3.36,2.73,1.85,8.78,2.99,1.83,1.29,2.58,1.11,3.05,3.46,3.44,2.3,1.81,2.27,2.29,1.94,1.83,2.55,2.19,2.27,2.1,1.71
2019-08-27,3.42,4.25,3.21,3.28,2.5,2.11,2.23,2.34,2.61,1.96,2.9,2.17,0.9,2.6,3.71,1.87,2.55,3.04,1.76,2.58,1.81,2.96,2.13,1.44,1.92,1.31,3.2,2.08,1.93,1.99,1.69,3.05,4.73,2.99,1.44,2.09,5.25,2.18,1.66,1.8,2.59,3.33,2.28,1.94,1.7,1.28,1.13,1.38,2.89,3.58,2.36,3.58,2.69,2.03,3.49,2.12,2.5,1.2,2.74,1.27,2.06,2.82,4.24,2.57,2.4,2.65,2.78,2.48,1.74,2.82,2.63,2.35,2.01,2.24
2019-09-03,3.29,3.29,2.76,3.07,2.17,1.84,1.9,2.1,2.42,2.81,2.87,2.28,0.7,4.74,3.77,2.21,2.82,2.97,1.36,3.09,2.29,2.96,1.87,1.75,2.06,1.68,3.19,2.5,2.03,2.21,2.28,2.75,3.62,3.02,1.72,2.1,5.19,2.13,1.72,1.15,2.55,1.94,2.15,1.83,1.97,1.12,1.03,1.45,2.97,2.93,2.63,2.7,2.26,1.52,3.31,1.78,1.92,1.31,2.51,1.11,2.08,2.32,5.88,2.64,2.393333333333333,1.92,2.42,2.12,1.72,2.21,2.26,2.08,1.97,1.84
2019-09-10,3.23,4.37,2.07,3.33,2.51,1.82,2.22,1.25,2.8,2.23,2.43,1.62,0.54,2.32,3.18,2.17,2.52,2.37,1.64,1.92,1.93,2.58,1.95,1.665,1.35,1.56,2.65,1.84,1.63,1.88,1.67,2.06,3.21,2.46,1.67,1.71,4.46,2.22,1.2,1.62,2.56,2.08,2.56,1.82,1.79,1.07,1.07,1.39,2.69,3.4,2.68,3.23,2.7,1.72,3.71,2.61,2.32,1.38,2.31,1.26,2.56,3.02,5.19,2.7,2.3866666666666667,2.48,2.79,2.32,2.28,2.59,2.61,2.35,2.18,2.31
2019-09-17,2.38,2.51,1.94,3.26,2.44,2.14,1.99,0.94,2.71,1.88,2.36,1.63,0.48,2.18,2.93,1.83,2.58,1.97,1.36,2.3,1.84,2.38,1.69,1.58,1.52,1.4,2.56,1.98,1.55,1.52,1.8,2.29,3.05,2.18,1.63,1.6,3.15,2.04,0.52,1.59,1.93,1.77,2.06,1.86,1.41,1.12,1.2,1.06,2.95,3.64,2.8,3.87,3.14,1.9,3.5,2.6,2.21,1.64,4.23,1.48,1.85,2.94,4.53,2.73,2.38,2.18,2.83,2.24,2.64,2.49,2.29,1.96,2.23,2.35
2019-09-24,2.94,2.03,1.6,3.39,2.22,2.01,2.09,1.53,3.87,1.67,2.42,1.31,0.45,2.07,5.05,1.67,2.32,2.1,1.29,2.59,1.8,2.41,2.21,1.6,1.72,1.37,2.53,1.73,1.65,1.83,1.64,1.77,3.47,2.02,1.42,1.48,2.91,1.81,0.95,1.19,1.94,2.01,2.69,1.77,1.61,1.57,1.29,0.93,3.57,3.24,3.17,3.71,2.67,2.24,3.44,2.49,2.63,1.82,3.35,1.7,2.3,3.16,5.73,2.62,3.59,2.78,3.05,1.79,2.99,3.04,2.52,2.64,2.71,2.78
2019-10-01,3.48,4.58,2.82,2.93,2.26,2.15,2.4,2.08,1.94,2.47,3.02,2.42,0.99,2.93,3.66,1.99,2.4,2.28,1.72,2.88,2.34,2.59,2.58,1.92,1.46,1.63,2.75,2.19,2.04,2.71,2.15,3.09,4.75,2.78,1.9,2.07,4.36,2.4,1.96,1.86,2.14,2.36,2.61,1.91,1.78,1.84,1.23,0.96,2.77,2.98,2.07,3.38,2.01,2.09,2.41,2.23,2.15,1.41,2.99,1.32,2.07,2.39,3.62,2.16,2.5,2.45,2.91,1.91,2.04,2.73,2.48,2.16,2.13,2.32
2019-10-08,2.82,3.4,2.12,4.31,2.13,1.8,2.2,1.54,4.0,2.37,2.33,1.92,0.5,2.2,4.5,1.73,2.27,1.78,1.41,3.24,2.26,2.6,3.06,1.73,1.75,1.89,2.63,2.3,1.46,1.81,1.96,2.02,4.0,2.75,1.59,1.33,3.89,2.07,1.01,1.62,2.2,2.23,2.84,1.77,1.23,1.73,1.27,1.2,2.88,3.06,2.26,2.5,2.55,1.93,2.8,2.36,2.33,1.59,2.32,1.0,2.3,2.51,4.14,2.56,2.39,2.93,3.73,2.46,2.66,3.04,2.94,2.35,2.67,2.67
2019-10-15,2.27,1.9,1.66,2.75,1.89,2.33,1.92,1.63,3.04,2.02,2.06,1.58,0.48,1.76,3.65,1.84,2.79,2.28,1.39,2.54,1.53,2.24,1.4,1.4,1.5,1.14,2.34,1.44,1.59,1.75,1.4,1.75,2.94,2.26,1.2,1.25,3.54,1.7,0.76,1.44,1.79,2.04,2.0,1.75,1.32,1.74,1.5,1.21,3.38,3.76,2.6,2.66,3.97,1.74,3.56,2.81,2.67,1.96,3.09,0.96,2.91,2.91,4.95,2.95,2.98,2.32,3.69,2.11,3.67,3.1,2.52,2.44,2.29,2.43
2019-10-22,2.92,2.53,2.16,4.17,1.93,2.12,2.19,1.72,4.16,2.04,2.42,2.11,0.44,2.35,4.49,2.16,2.52,1.96,1.04,1.7,1.99,2.5,3.11,2.04,1.46,1.62,3.01,2.11,1.55,1.57,1.99,2.33,2.94,2.71,1.33,1.78,3.95,1.84,1.5,1.64,2.39,2.3,2.51,1.6,1.38,1.67,1.27,1.17,3.45,4.06,2.88,3.23,3.12,2.35,3.84,2.64,2.79,2.05,3.67,1.04,2.73,2.95,5.33,2.59,3.56,2.15,2.69,2.73,3.38,3.12,3.09,2.57,2.89,2.97
2019-10-29,2.68,1.9,2.06,3.44,1.92,1.8,2.04,1.35,3.27,1.7,2.2,1.87,0.46,1.96,3.49,1.91,1.87,1.74,1.11,2.01,1.48,2.14,1.95,1.26,1.28,1.58,2.57,2.12,1.52,1.7,1.58,1.89,3.62,2.07,1.68,1.46,3.19,1.87,1.12,1.71,1.82,1.88,2.5,1.84,1.11,1.35,1.25,1.29,3.46,3.53,3.17,3.72,3.93,2.64,3.85,2.66,2.68,1.78,3.91,1.18,2.24,3.03,5.23,2.28,3.19,2.28,1.73,2.38,2.74,2.76,2.55,2.29,2.41,2.54
