日期,西屯,大里,沙鹿,南投,彰化,忠明,竹山,豐原,二林,線西,埔里,板橋,觀音,龍潭,林口,萬華,永和,淡水,士林,平鎮,桃園,三重,古亭,大同,大園,松山,汐止,中山,土城,新店,基隆,中壢,萬里,陽明,富貴角,新莊,菜寮,頭份,三義,湖口,苗栗,竹東,新竹,宜蘭,冬山,花蓮,臺東,關山,復興,林園,前鎮,美濃,大寮,恆春,橋頭,楠梓,前金,小港,鳳山,潮州,屏東,左營,仁武,新營,新港,臺西,斗六,麥寮,崙背,臺南,嘉義,安南,朴子,善化
2018-03-12,3.02,2.61,2.55,3.12,3.87,2.72,2.52,2.59,3.34,3.62,2.11,4.16,4.44,2.93,3.78,3.14,2.88,2.87,2.38,3.98,5.8,4.23,2.51,3.44,4.77,2.26,3.53,2.63,2.96,2.09,3.8,3.7,2.62,1.85,1.15,4.25,3.13,2.24,1.59,3.72,2.7,2.36,2.6,1.58,1.69,1.69,0.99,2.1,4.28,4.69,4.15,1.6,5.8,1.66,3.89,3.09,2.64,5.14,3.61,3.0,2.9,3.21,4.33,2.69,2.94,3.51,3.32,2.6,2.99,3.17,4.6,3.01,3.0,3.44
2018-03-19,2.84,2.25,2.34,1.72,2.97,2.38,1.99,2.25,3.35,3.33,1.83,2.29,3.46,2.26,1.98,1.48,1.97,2.07,1.97,2.29,3.75,3.04,1.85,2.22,2.41,1.89,2.72,1.6,2.39,1.89,2.01,2.88,2.26,1.63,0.89,2.41,1.73,2.15,1.96,2.82,2.15,2.07,1.31,1.52,1.7,1.68,1.24,1.88,3.62,4.59,3.62,1.72,4.41,1.99,3.27,2.82,2.95,5.46,3.67,2.45,2.39,3.36,3.9,2.7,3.05,3.39,2.27,2.61,2.56,2.76,2.99,2.62,2.82,2.7
2018-03-26,2.7,2.95,2.54,1.95,4.01,2.54,2.31,2.21,3.63,3.19,2.15,2.24,4.62,2.29,2.05,1.96,2.0,2.45,2.13,2.96,4.47,2.64,1.59,2.53,2.4,2.52,2.63,1.99,2.17,1.74,1.28,3.57,3.18,2.46,0.86,2.52,1.85,1.75,2.33,3.21,2.46,1.94,1.36,1.59,2.14,1.53,1.2,2.22,3.99,3.61,4.22,2.08,5.16,1.37,2.82,2.8,2.8,5.99,3.6,2.7,2.93,2.96,3.34,2.49,2.87,3.21,2.5,2.37,2.57,2.82,2.18,2.57,2.59,2.24
2018-04-02,3.37,2.78,2.92,2.19,3.51,3.33,2.47,2.01,3.4,2.81,2.08,2.74,3.96,2.49,2.86,2.15,2.27,2.19,2.33,2.87,5.18,3.39,2.0,2.37,2.03,2.22,2.45,2.29,2.47,2.11,2.19,2.92,3.0,2.36,1.44,3.07,2.62,1.82,1.95,3.26,2.31,1.64,1.23,1.57,1.67,1.54,1.18,2.48,3.91,4.18,4.09,1.74,3.98,1.74,2.84,2.5,2.58,5.66,3.74,2.9,2.75,2.96,3.45,2.33,2.55,3.12,2.24,3.14,2.3,2.45,2.47,2.43,2.45,2.87
2018-04-09,2.77,2.78,3.96,2.21,3.21,2.37,2.29,2.86,2.66,2.97,2.06,5.2,3.97,2.58,4.05,2.56,3.38,2.26,2.42,3.72,8.22,4.11,2.58,3.57,3.66,3.24,3.2,2.85,3.89,2.39,2.77,3.69,3.27,2.16,1.35,4.37,2.57,2.34,2.84,3.15,2.25,2.17,1.66,1.69,2.19,1.85,1.29,2.26,5.44,2.99,5.62,2.08,4.01,1.58,3.23,3.37,4.2,9.09,4.45,2.01,3.02,3.84,4.06,2.97,2.84,2.73,2.25,2.66,2.91,3.18,3.04,2.74,3.05,3.04
2018-04-16,2.94,3.45,3.53,2.63,4.41,3.41,2.89,2.48,4.09,3.69,2.12,2.61,5.0,2.62,3.34,2.37,2.04,2.18,2.03,3.38,5.66,3.75,1.9,3.09,4.58,2.43,2.97,2.16,2.28,1.73,1.57,3.51,2.69,2.18,1.23,3.03,2.46,2.8,2.17,3.74,2.89,2.46,2.21,1.57,1.73,1.77,1.13,2.23,4.16,5.37,3.92,2.5,5.14,1.44,3.63,3.55,3.17,6.66,4.51,3.22,3.84,3.82,4.31,2.77,3.34,4.0,2.97,3.38,3.53,3.04,3.6,2.61,3.45,3.36
2018-04-23,3.36,3.24,3.28,2.65,3.83,3.4,3.02,2.83,3.34,3.47,2.03,3.11,4.52,2.67,3.08,2.63,2.16,2.52,2.47,3.28,7.55,3.27,2.43,2.96,4.25,2.81,3.07,2.61,2.83,1.95,1.97,3.3,3.04,1.67,1.3,3.17,2.27,1.69,2.25,3.1,3.23,2.4,2.22,1.71,1.76,1.62,1.09,1.92,4.81,3.61,4.91,1.96,3.23,1.72,3.28,3.12,3.04,7.36,3.8,2.65,3.01,3.33,3.6,2.99,3.34,3.84,4.15,3.13,3.56,3.01,4.26,2.76,3.94,3.17
2018-04-30,3.63,3.04,3.38,2.24,3.97,3.41,2.49,2.94,3.66,2.83,1.85,3.87,3.44,2.5,3.63,2.71,2.73,2.87,2.83,3.02,5.98,3.42,2.92,3.44,3.34,3.65,4.43,2.64,3.41,2.92,2.37,3.37,3.86,1.88,1.22,3.58,2.77,2.79,2.54,2.45,3.03,1.62,1.79,1.53,1.56,1.7,1.26,1.93,5.33,2.69,5.75,2.4,3.12,1.59,3.08,3.26,3.61,8.15,3.98,2.11,2.9,3.74,4.05,2.87,2.94,3.25,2.63,3.06,2.96,2.88,3.87,2.06,2.95,2.68
2018-05-07,1.51,2.86,2.58,2.2,3.88,2.62,2.19,2.59,3.73,2.85,1.74,3.64,3.48,2.54,3.21,2.54,2.76,2.6,2.76,3.03,5.94,3.84,2.66,3.59,3.47,5.39,5.28,3.22,3.19,2.49,3.04,3.35,2.95,1.66,0.94,4.09,3.01,2.4,2.61,2.45,2.87,1.77,2.01,1.87,1.88,1.57,1.14,2.02,5.78,2.7,6.4,1.92,3.51,1.48,2.49,2.95,3.15,10.55,3.99,2.14,2.59,3.35,3.49,2.99,2.81,3.35,2.95,3.44,2.74,2.76,4.09,1.39,3.77,2.7
2018-05-14,1.83,2.59,2.96,2.24,4.83,2.53,2.26,3.25,2.86,2.28,1.81,5.14,2.98,2.72,4.66,4.01,4.06,3.2,3.49,3.15,6.68,5.07,4.0,5.03,3.49,7.7,6.15,4.64,4.52,4.27,4.11,3.59,5.07,1.97,1.54,5.58,4.17,3.41,3.32,3.62,2.84,2.17,2.12,2.04,2.64,1.68,1.39,2.27,6.97,3.05,6.71,2.28,3.5,1.48,3.32,3.32,4.08,11.5,4.03,2.12,2.88,3.56,4.06,2.71,1.98,2.23,2.85,2.31,1.99,2.8,3.21,2.26,2.42,2.5
2018-05-21,3.5,2.99,3.39,2.47,6.05,3.27,2.55,3.07,4.09,3.14,2.05,4.68,3.39,3.02,3.93,3.55,3.66,3.26,3.24,3.74,6.42,5.79,3.04,4.59,3.87,5.26,5.48,4.1,3.64,2.5,3.5,3.93,3.24,1.92,1.14,5.46,4.13,3.12,2.92,3.06,2.95,2.25,1.68,2.35,2.35,1.73,1.19,2.14,3.7,3.03,4.04,1.97,3.9,1.37,3.23,2.84,2.61,7.15,3.01,2.36,3.15,1.92,3.61,2.44,2.61,3.11,2.89,3.0,2.76,2.78,3.17,2.24,2.61,2.68
2018-05-28,2.81,2.65,3.04,2.14,3.25,2.55,2.46,3.36,4.23,3.1,1.87,3.07,3.97,2.69,2.92,2.53,2.62,2.34,2.57,3.37,5.55,3.83,2.45,3.63,3.81,2.84,3.83,2.58,2.16,2.28,2.85,3.41,2.85,1.43,1.11,3.76,2.54,3.06,3.37,2.71,3.02,1.63,1.88,1.91,2.06,2.03,1.44,2.24,5.69,3.46,5.66,1.99,4.56,2.0,3.41,3.08,3.83,8.65,4.1,1.88,2.91,2.58,4.29,2.97,2.48,2.82,3.01,2.9,2.96,3.05,3.71,2.6,2.87,2.83
2018-06-04,3.43,3.0,3.71,2.68,5.32,3.03,2.35,2.59,3.64,3.85,2.04,2.98,5.07,2.55,2.97,3.08,3.19,1.94,2.5,3.74,7.47,4.29,2.67,3.66,4.28,3.2,3.12,3.13,1.86,2.12,1.94,3.75,3.0,2.04,0.61,3.28,3.02,2.6,2.82,2.26,3.07,1.84,1.66,2.0,2.3,1.74,0.95,1.96,4.49,3.62,5.03,1.77,3.55,1.7,3.07,2.62,3.04,6.95,3.4,2.47,2.99,2.16,4.22,2.6,2.71,4.52,2.63,2.79,2.88,2.71,3.15,2.71,2.8,3.14
2018-06-11,2.61,2.46,2.74,2.65,4.38,2.76,2.56,1.88,4.26,3.64,2.05,2.35,3.97,2.12,2.1,2.09,1.86,2.26,2.27,3.24,4.94,2.8,1.74,2.77,3.71,2.28,2.04,2.36,1.78,1.64,2.42,3.08,2.54,1.91,0.62,2.42,2.11,1.95,1.71,2.0,2.28,1.84,1.82,1.79,1.46,1.73,1.19,1.74,4.44,2.43,4.58,1.48,3.01,1.61,2.93,2.9,3.63,9.95,2.93,1.58,2.15,2.16,3.11,2.48,2.34,3.42,2.65,2.76,2.5,2.62,3.37,2.41,2.7,2.07
2018-06-18,1.84,2.22,2.22,1.6,3.24,1.77,1.74,2.1,2.93,1.62,1.5,2.78,2.57,2.03,2.92,1.84,2.43,2.89,2.6,2.99,5.64,3.93,1.94,3.5,2.72,2.65,2.39,2.78,2.29,1.97,2.93,2.74,3.78,1.41,0.98,3.84,2.9,2.22,2.32,2.35,1.85,2.0,1.53,2.81,2.2,1.69,1.22,1.73,5.33,2.24,6.04,1.32,2.61,1.3,2.68,2.92,4.18,8.61,3.0,1.47,2.22,2.18,2.92,2.06,2.03,1.81,2.11,2.08,1.02,2.28,2.43,2.63,2.29,2.23
2018-06-25,2.86,2.43,3.19,1.61,5.23,2.5,2.13,3.13,3.23,2.45,1.99,3.95,2.76,2.38,3.8,2.75,2.85,3.29,3.52,3.04,5.21,4.58,2.59,3.9,3.38,3.51,3.89,3.74,3.46,2.42,4.28,3.44,3.94,2.33,1.68,5.77,3.9,3.12,2.89,3.77,2.5,1.66,2.27,3.3,2.45,1.98,1.29,1.86,4.45,2.86,4.32,1.37,4.3,1.92,2.17,2.25,3.0,5.81,2.49,1.79,2.36,1.74,3.36,2.14,3.01,2.56,2.01,2.72,1.64,2.3,2.85,2.34,2.29,2.44
2018-07-02,2.44,2.38,2.37,1.38,3.36,1.76,1.94,2.49,2.98,1.99,1.82,3.26,2.61,2.02,2.77,2.01,2.18,2.17,2.28,2.46,4.77,3.64,2.03,3.32,2.34,2.3,2.69,2.62,2.59,1.53,2.15,2.66,2.81,2.18,1.17,4.06,2.67,2.52,2.65,3.44,1.52,1.63,2.09,3.57,2.74,2.28,1.33,1.89,4.14,2.79,3.63,1.17,5.3,1.43,2.17,1.97,3.22,5.25,2.6,1.26,1.72,1.52,2.93,1.84,2.17,2.3,1.7,2.75,1.52,2.34,2.72,2.46,1.97,2.34
2018-07-09,3.0,2.86,3.3,2.75,4.23,2.7,2.81,2.41,4.61,3.14,1.7,1.74,3.58,2.49,1.66,1.49,1.48,1.87,1.41,3.16,6.17,2.13,1.54,2.25,3.68,1.5,1.73,1.67,1.22,1.38,1.5,2.82,3.22,1.19,0.84,2.16,1.45,2.92,2.66,2.98,2.38,1.8,2.65,2.56,2.19,1.71,1.28,1.75,5.06,2.46,5.21,1.54,4.54,1.67,2.98,2.85,3.85,7.86,3.72,2.31,2.91,2.39,3.72,2.58,2.72,4.4,2.81,2.8,2.09,2.54,3.01,2.46,2.49,2.97
2018-07-16,3.19,3.07,3.2,2.37,5.2,2.62,2.42,2.87,2.86,3.31,1.89,2.19,3.63,2.16,1.87,1.67,1.66,1.88,1.7,3.15,5.18,2.86,2.02,2.45,2.91,2.76,2.43,2.39,1.63,1.68,1.83,3.08,3.07,1.62,0.61,2.24,1.88,3.0,2.61,3.49,3.11,2.05,2.37,2.53,2.61,1.61,1.15,1.77,3.68,3.25,3.89,1.29,5.47,2.0,2.22,2.21,2.18,5.86,2.31,2.29,2.61,1.88,3.13,2.19,2.48,3.68,2.85,3.33,2.68,2.46,3.39,2.16,2.68,2.54
2018-07-23,3.18,3.11,3.25,2.01,3.82,2.58,2.23,2.6,2.68,2.44,2.16,4.28,3.48,2.85,3.81,2.51,2.6,2.75,2.9,3.3,6.0,4.28,2.73,3.92,3.75,3.77,4.2,3.42,3.32,2.37,2.79,3.52,3.55,2.0,1.46,5.31,3.36,2.87,2.83,3.02,2.43,1.8,2.43,3.53,2.52,2.05,1.34,1.84,4.32,3.08,3.98,1.18,5.6,2.23,2.35,1.99,2.66,5.46,2.65,1.77,2.21,2.44,3.35,1.86,2.04,2.66,2.0,2.93,1.26,2.46,3.59,2.26,2.39,2.21
2018-07-30,2.12,2.27,2.38,1.67,3.78,2.19,2.24,2.5,3.52,2.65,1.72,4.38,2.87,2.58,3.76,3.27,3.02,3.13,2.95,2.5,4.2,4.1,2.82,3.73,3.37,3.5,3.21,3.15,3.22,2.5,3.39,3.09,3.74,2.41,1.55,5.75,3.89,3.01,2.66,2.81,2.32,1.98,2.53,4.56,2.76,1.86,1.35,1.81,2.92,2.57,2.79,1.12,4.75,2.08,2.13,1.8,2.11,4.39,1.93,1.85,2.11,2.51,2.95,1.94,2.01,2.4,1.93,2.24,1.47,2.3,3.29,1.98,2.18,1.97
2018-08-06,2.62,2.78,2.99,2.64,4.16,2.6,2.4,2.69,3.81,2.99,1.86,4.0,4.41,3.08,3.39,2.95,3.03,2.85,2.67,3.59,4.96,3.93,2.77,2.7,3.51,3.5,3.1,3.4,2.96,2.29,2.6,3.56,3.0,2.14,1.38,5.49,3.12,3.19,3.31,3.54,2.52,2.06,3.04,3.82,2.08,1.91,1.47,1.61,3.4,2.9,3.25,1.19,5.18,1.83,2.22,2.04,2.54,4.99,2.69,2.01,1.81,2.92,3.13,2.35,2.82,3.36,2.92,2.78,2.07,1.66,3.66,1.95,2.49,2.42
2018-08-13,1.89,2.5,2.09,1.81,3.29,1.84,1.73,2.27,3.42,2.03,1.86,4.03,2.89,3.4,3.5,2.51,2.41,2.35,2.7,3.01,5.56,4.35,2.11,3.39,2.44,3.62,2.04,3.15,2.54,2.07,2.8,2.18,2.7,1.89,1.13,5.29,3.39,2.45,2.22,2.79,2.06,1.37,1.91,3.26,2.39,1.56,1.09,1.39,4.09,2.22,3.96,1.36,3.02,1.88,2.27,2.81,3.51,6.59,2.95,1.64,1.9,2.84,2.79,2.06,2.01,2.22,2.63,1.9,1.47,2.27,3.32,2.72,2.53,2.36
2018-08-20,2.16,2.27,1.91,1.94,2.91,1.64,2.34,2.64,3.73,1.91,1.87,3.59,3.25,2.41,3.16,2.02,2.24,2.48,2.0,2.79,5.82,3.2,1.89,2.76,2.96,2.71,2.34,2.39,2.15,1.9,1.91,2.42,3.33,1.51,0.91,4.21,2.05,2.92,2.21,2.82,2.09,1.87,2.07,2.12,2.25,1.28,1.21,1.57,4.35,1.78,4.32,1.02,3.42,1.38,2.69,3.08,3.82,9.36,2.4,2.1,1.14,2.95,3.11,1.95,1.78,2.18,2.31,2.19,1.53,2.18,2.5,2.47,2.22,1.91
2018-08-27,2.56,2.36,2.36,1.47,2.14,2.08,1.57,2.86,2.95,1.63,1.83,3.42,3.11,2.42,3.51,1.79,2.21,2.76,2.07,2.89,5.72,3.48,1.74,3.45,3.98,2.31,2.11,2.14,2.79,1.9,2.36,2.92,3.16,1.67,1.27,3.91,2.64,2.56,2.47,2.39,2.29,1.69,1.99,1.99,1.61,1.41,1.23,1.4,4.26,1.93,4.81,1.35,3.25,1.4,2.35,2.94,3.94,11.21,2.68,1.79,1.36,2.91,2.82,1.85,1.36,2.05,2.28,1.7,1.4,2.24,2.67,2.58,1.95,2.0
2018-09-03,2.33,2.4,2.24,1.8,3.12,2.3,1.91,2.31,3.58,2.37,1.79,3.64,3.0,2.48,2.99,2.56,2.4,2.55,2.62,2.69,5.25,4.36,2.27,2.94,3.19,2.76,2.85,2.74,2.47,2.13,2.42,2.65,3.37,1.61,1.06,5.25,3.15,2.69,2.74,2.67,2.31,1.82,1.99,2.06,2.15,1.66,1.39,1.72,3.58,2.17,3.63,1.16,4.62,1.73,2.14,2.0,2.73,5.62,2.51,1.93,2.08,2.51,2.93,2.01,1.9,2.6,2.28,2.74,1.92,2.16,2.65,1.87,1.91,2.36
2018-09-10,2.36,2.9,3.33,2.53,3.73,2.78,2.17,2.76,4.25,3.6,2.01,2.37,4.56,2.64,2.07,1.44,1.56,2.01,1.81,2.91,4.27,3.22,1.54,3.07,3.11,3.31,1.72,2.43,1.59,1.6,1.19,3.42,2.61,1.48,0.66,2.13,1.7,2.39,2.65,2.65,2.26,1.82,2.48,2.04,2.49,1.38,1.12,1.41,4.92,3.12,5.51,1.33,3.68,1.34,2.6,2.44,3.01,9.28,3.0,1.93,2.63,2.9,3.38,2.9,2.49,3.85,3.39,3.13,2.6,3.11,3.89,2.91,2.81,2.92
2018-09-17,3.01,2.84,3.51,2.05,4.73,2.57,2.27,2.37,2.93,3.28,1.96,3.11,4.17,2.78,3.58,2.63,2.27,2.94,2.33,3.74,6.28,3.74,2.07,3.14,3.96,3.02,2.59,2.36,2.72,1.77,2.63,3.66,3.5,1.9,1.53,4.78,2.72,3.2,2.64,3.11,2.5,1.89,2.83,1.93,2.13,1.66,1.25,1.28,4.88,3.55,5.06,1.63,4.8,1.57,2.6,2.77,2.96,8.31,3.0,2.4,2.5,2.97,3.29,2.31,2.38,3.68,2.91,2.85,1.87,2.78,3.34,2.45,2.98,2.18
2018-09-24,1.6,1.78,1.79,1.61,1.8,1.54,2.0,1.58,3.85,3.3,1.99,2.16,2.33,2.54,1.71,1.87,1.63,1.55,1.51,2.05,3.74,3.0,1.69,2.6,1.99,1.48,1.86,1.68,1.47,1.48,1.86,2.21,2.36,1.77,0.38,2.1,1.66,1.78,2.21,2.02,2.32,1.64,2.37,1.75,1.26,1.6,1.06,1.365,4.14,4.37,4.06,1.69,3.65,1.8,2.16,2.52,3.17,5.69,3.39,2.02,2.49,3.19,4.18,2.51,2.15,2.93,2.56,2.97,2.55,2.67,3.11,2.55,2.56,1.78
2018-10-01,2.29,2.46,2.23,2.1,3.04,1.96,2.32,1.89,4.24,3.91,2.18,2.58,4.93,2.57,2.24,2.27,2.11,1.6,1.81,3.13,4.5,3.15,1.98,2.58,3.0,2.3,2.76,2.17,2.04,1.82,2.12,2.94,2.56,1.65,0.56,2.29,2.18,2.02,2.85,2.47,2.33,1.62,2.02,1.75,1.8,1.52,1.34,1.45,4.85,4.18,5.18,2.22,4.26,2.72,3.34,3.11,3.52,6.25,3.69,2.37,2.9,3.83,4.33,3.24,3.46,3.91,3.43,3.42,2.9,3.33,4.18,2.64,3.02,3.27
2018-10-08,1.85,2.14,2.2,2.33,2.5,2.09,2.7,1.58,4.3,3.2,1.89,2.13,4.17,2.56,1.8,1.54,2.08,1.43,1.45,3.19,4.25,2.85,1.62,2.52,2.91,2.44,1.98,1.82,1.91,2.04,1.36,2.94,2.47,1.32,0.41,1.83,1.67,2.12,2.38,2.16,2.89,1.49,2.17,1.42,1.48,1.47,1.04,1.89,5.08,3.87,5.2,1.52,6.0,2.14,3.33,3.01,3.4,7.13,3.93,2.31,2.9,3.74,4.35,2.77,3.09,3.57,2.64,3.19,2.51,3.24,4.33,2.78,3.08,2.76
2018-10-15,2.06,2.63,2.1,2.16,1.84,2.06,2.34,1.9,5.29,4.1,2.13,1.75,4.42,2.37,1.99,2.08,1.67,1.59,1.62,2.96,3.82,2.74,1.69,2.7,2.44,2.33,2.64,2.04,2.12,1.55,1.4,2.77,2.83,1.36,0.4,2.21,2.34,2.09,2.36,2.32,2.5,1.56,1.96,1.54,1.26,1.42,1.01,2.09,4.15,3.9,4.38,1.72,4.42,2.7,3.08,2.75,2.98,6.39,3.24,2.28,3.07,3.09,4.34,2.8,3.13,3.24,3.4,3.04,2.79,3.22,4.49,2.84,2.45,2.93
2018-10-22,2.44,2.65,2.47,1.92,2.81,2.59,2.47,2.16,4.58,4.1,2.2,3.03,3.64,2.76,2.74,2.28,2.32,2.26,1.93,3.63,5.19,3.59,2.09,3.31,4.19,2.29,2.53,2.06,2.11,1.63,2.15,3.44,3.69,1.32,1.03,3.35,2.74,2.65,3.45,2.78,2.63,1.93,2.3,1.65,2.09,1.53,1.15,1.94,5.81,4.15,5.86,1.91,4.71,1.83,3.65,3.22,3.55,6.99,3.65,2.57,3.34,3.78,4.69,3.3,3.22,3.62,3.47,3.35,3.26,3.85,5.68,3.45,3.14,4.17
2018-10-29,1.75,2.37,2.05,2.42,1.82,2.19,2.03,1.65,4.45,3.6,2.18,2.28,4.27,2.17,1.92,1.93,1.97,1.92,1.57,2.18,3.95,2.87,1.67,2.49,2.88,2.51,2.5,1.82,1.77,1.4,2.33,2.81,2.87,1.29,0.55,2.19,1.95,1.45,1.88,2.2,2.18,1.37,1.57,1.88,0.95,1.42,1.24,2.19,4.34,5.54,4.45,1.9,5.19,1.85,3.08,3.17,3.4,5.64,3.33,2.74,2.97,3.51,4.28,2.83,3.21,2.39,2.62,2.63,2.92,3.49,4.43,3.06,3.08,3.03
