日期,南投,線西,二林,大里,西屯,埔里,竹山,彰化,沙鹿,豐原,忠明,觀音,菜寮,中壢,新莊,新店,古亭,松山,陽明,板橋,永和,三重,土城,大園,士林,萬里,大同,平鎮,桃園,富貴角,林口,萬華,基隆,汐止,淡水,中山,龍潭,湖口,頭份,新竹,竹東,三義,苗栗,宜蘭,冬山,臺東,花蓮,關山,美濃,左營,前鎮,復興,橋頭,前金,楠梓,恆春,鳳山,潮州,大寮,屏東,林園,仁武,小港,麥寮,新港,崙背,朴子,安南,善化,新營,斗六,臺南,嘉義,臺西
2017-04-09,2.42,4.32,3.43,2.48,2.69,2.03,2.1,3.43,2.72,2.68,2.66,4.03,3.34,3.81,3.83,2.78,3.08,4.37,2.33,4.15,3.0,4.26,2.96,4.55,3.22,3.03,4.68,3.11,4.88,1.14,2.81,2.97,2.8,5.18,2.16,3.59,2.62,3.53,2.3,1.86,2.02,2.09,2.68,1.91,2.16,1.27,1.65,1.23,1.63,3.25,4.59,5.24,2.61,3.98,3.05,1.97,4.23,2.58,4.53,2.65,4.53,3.85,9.06,2.85,2.51,2.54,2.69,2.83,2.69,2.54,2.96,2.86,4.22,2.9
2017-04-16,1.93,2.79,2.51,2.74,3.04,1.88,2.02,3.18,2.6,2.82,3.07,2.94,2.79,3.59,3.58,2.28,2.2,2.39,1.81,3.62,2.61,3.29,2.95,3.94,2.48,2.92,3.57,3.08,4.14,1.41,3.25,2.38,2.63,2.8,2.74,2.61,2.26,3.35,2.7,2.06,1.72,2.28,2.36,2.0,2.24,1.25,1.9,1.64,1.78,3.36,4.65,5.15,2.97,3.81,2.96,1.4,4.89,2.84,3.34,2.74,3.45,3.59,7.89,3.18,2.19,2.12,3.11,2.17,2.87,2.61,1.83,2.68,2.73,2.82
2017-04-23,2.26,4.13,3.77,2.65,2.63,2.14,2.68,3.58,2.61,3.22,2.68,4.73,3.06,3.61,3.22,2.26,2.63,3.55,1.99,4.02,2.42,3.41,3.11,4.24,2.29,2.54,3.41,3.21,4.67,1.15,2.62,3.12,2.11,3.57,2.11,2.51,2.9,3.46,2.31,2.07,1.99,1.66,2.32,1.68,1.75,1.0,1.57,1.12,1.62,3.57,4.96,5.54,3.12,4.25,3.47,1.01,4.89,3.28,6.42,3.98,4.52,4.25,8.44,4.0,3.23,3.5,3.23,3.0,3.4,3.0,3.5,3.18,4.08,3.79
2017-04-30,2.41,4.23,3.4,3.08,3.25,2.1,2.65,4.52,3.56,3.2,2.96,4.39,4.33,4.5,4.84,2.87,3.1,3.95,2.38,4.64,2.88,4.94,3.37,4.88,3.09,2.72,4.73,3.59,6.87,1.6,4.14,3.95,1.94,5.2,2.84,3.97,3.03,3.97,2.8,2.46,2.2,2.48,3.09,1.74,2.03,1.07,1.4,1.13,1.94,5.07,6.74,6.92,3.83,5.65,3.85,0.67,4.45,2.71,6.71,4.16,3.96,5.12,9.5,3.17,2.91,3.01,3.27,2.69,4.15,2.97,3.55,3.26,2.85,3.77
2017-05-07,2.4,4.21,3.46,3.1,3.02,1.92,2.82,3.88,4.4,3.86,2.88,3.55,3.95,3.64,4.11,2.61,2.77,3.3,1.89,4.46,2.57,4.66,3.45,4.55,3.51,3.16,4.3,3.02,5.39,1.61,3.32,3.4,2.74,4.28,3.15,4.04,2.54,3.79,3.26,2.12,1.87,2.58,2.85,2.06,1.97,1.45,1.52,1.91,2.0,3.9,5.35,6.03,4.19,4.54,3.92,1.63,5.08,2.71,4.56,3.64,3.77,4.48,8.88,3.01,3.15,3.01,3.25,3.02,3.37,3.07,3.64,3.61,3.82,3.11
2017-05-14,1.99,4.23,3.78,2.54,2.41,1.87,2.01,3.11,2.27,2.78,2.58,4.29,2.53,3.53,2.82,3.01,3.02,3.34,2.07,2.87,2.42,3.19,2.89,3.68,2.06,2.53,3.48,2.64,4.36,1.93,2.18,3.02,1.66,4.55,2.25,2.57,2.42,3.27,2.11,2.32,1.81,1.81,2.43,1.78,1.76,1.44,1.55,1.8,1.67,3.94,4.57,5.16,2.92,3.73,3.1,1.8,4.77,2.54,3.42,2.41,4.03,4.62,8.0,3.01,2.92,2.91,3.02,2.73,3.35,2.83,2.87,2.9,3.48,4.13
2017-05-21,2.06,4.18,3.81,2.74,2.77,1.53,2.22,2.94,3.2,3.01,2.72,5.08,3.43,3.32,3.62,2.4,2.72,3.36,1.95,2.62,2.66,3.83,2.64,4.0,2.63,2.92,3.96,3.07,4.86,0.91,2.7,3.31,1.84,3.62,2.39,3.56,2.14,3.54,2.46,1.95,2.15,2.52,2.87,1.51,1.53,1.23,1.84,1.13,1.62,2.81,4.44,4.58,2.69,3.73,3.04,1.69,3.73,2.44,3.41,2.41,3.61,3.43,7.29,3.2,2.7,3.09,2.84,2.44,2.84,2.85,3.17,3.19,3.8,3.81
2017-05-28,2.24,2.95,3.23,2.36,2.1,1.82,2.28,3.12,2.56,2.97,2.14,3.6,2.49,2.26,2.58,1.81,1.92,2.4,1.84,2.59,2.42,2.99,2.06,3.43,2.7,2.8,3.03,2.39,3.22,0.8,2.57,2.26,2.73,2.03,2.43,2.42,1.87,3.31,2.46,1.81,1.68,2.21,2.54,1.92,2.41,1.26,2.2,1.34,1.68,3.08,5.41,5.21,3.38,3.71,3.1,1.79,3.91,2.74,4.36,2.58,3.25,3.61,10.63,2.29,1.97,2.3,2.49,1.84,1.64,2.11,2.78,2.4,2.98,2.55
2017-06-04,1.96,2.22,3.0,2.53,3.66,1.89,1.81,3.93,3.28,2.82,2.76,3.45,4.09,3.12,4.41,3.6,3.27,3.83,2.14,4.81,3.52,4.43,2.71,5.22,3.53,3.95,4.55,3.14,5.2,1.37,3.29,3.8,2.74,6.49,2.92,4.12,2.28,3.27,2.5,1.43,1.84,2.45,2.39,2.3,3.17,1.33,2.04,1.14,1.56,3.19,4.69,5.5,3.07,4.66,3.13,1.51,5.14,1.55,2.91,2.1,1.83,3.98,10.33,2.48,2.25,2.5,2.51,2.73,2.76,2.76,2.65,2.87,2.68,3.26
2017-06-11,1.64,1.77,2.11,2.06,1.81,2.0,1.69,2.75,2.28,2.59,1.63,3.12,2.36,2.93,2.67,2.06,2.35,3.1,1.24,3.08,2.27,3.02,2.3,4.05,2.09,2.22,3.56,2.27,3.96,0.93,3.15,2.35,2.07,3.18,1.75,2.87,1.68,2.02,2.45,1.58,0.93,1.94,1.87,2.32,1.93,1.15,1.74,1.49,1.13,2.66,3.24,3.48,2.44,3.3,2.77,1.8,2.71,1.49,3.97,1.52,1.85,3.08,8.82,1.72,1.66,1.79,2.1,2.46,2.06,1.61,2.29,2.4,2.44,1.67
2017-06-18,1.72,2.03,2.66,2.25,2.19,1.65,1.76,2.5,2.25,2.51,2.0,2.67,2.58,4.19,3.52,2.61,3.23,3.39,1.64,4.41,4.4,3.51,3.6,3.53,2.7,3.51,3.39,3.0,4.74,1.1,2.79,2.28,3.45,3.54,2.68,2.81,2.03,2.49,2.89,2.5,1.28,2.45,2.24,2.21,2.24,1.38,2.01,2.69,1.46,2.99,4.56,4.76,2.67,4.21,3.13,1.83,3.62,2.42,3.03,2.4,2.28,3.08,6.88,2.06,2.27,1.78,2.48,3.01,2.52,2.31,2.13,2.95,2.59,1.9
2017-06-25,1.93,2.45,2.89,2.52,3.38,1.52,2.07,2.54,3.71,2.66,2.86,3.11,3.12,2.66,4.8,2.64,3.18,4.66,1.85,4.79,3.41,4.1,3.59,4.07,3.01,3.34,3.59,2.57,4.88,1.59,3.65,4.44,4.03,4.93,2.94,3.32,2.31,2.63,2.51,2.43,1.28,2.64,2.51,2.19,2.29,1.59,2.03,3.26,1.35,3.36,3.9,4.02,3.4,3.48,3.46,2.02,3.04,2.22,4.05,2.3,3.09,4.28,7.06,2.31,2.17,2.2,2.17,2.11,2.27,2.27,1.92,2.66,2.55,2.34
2017-07-02,1.36,2.18,3.04,1.96,2.47,1.81,1.94,2.48,2.79,2.54,1.68,3.28,2.69,3.19,4.31,2.03,2.32,2.75,2.42,4.14,2.64,3.88,3.69,4.09,2.94,3.11,3.64,2.76,5.45,2.12,2.92,2.38,2.51,2.83,2.68,2.37,2.21,1.98,1.78,2.15,0.74,3.42,1.91,2.14,2.21,1.21,1.57,2.58,1.47,4.22,4.39,4.9,3.35,4.93,3.67,1.32,3.49,1.76,3.2,2.29,1.7,5.96,9.36,2.29,2.89,2.09,2.35,2.31,2.44,2.26,2.74,2.61,2.9,2.52
2017-07-09,1.44,2.56,3.32,2.63,3.13,1.87,1.98,3.29,3.23,3.67,3.33,3.19,3.78,3.79,4.57,2.86,2.72,4.5,2.41,4.92,2.62,4.42,3.53,4.48,3.51,3.24,4.84,3.55,5.66,1.95,3.57,3.32,3.38,5.17,3.08,2.46,2.32,2.01,2.46,2.22,1.1949999999999998,2.8,2.39,2.64,2.75,1.35,1.43,1.9,1.72,4.18,4.63,5.04,2.66,3.91,3.16,1.44,3.94,2.02,3.08,2.34,3.41,5.2,7.58,3.1,2.67,2.62,2.64,2.93,3.54,2.4,2.42,2.74,3.28,2.3
2017-07-16,2.2,2.93,3.05,2.77,2.65,1.78,2.24,4.93,3.0,2.73,2.38,3.51,3.19,3.39,4.3,2.82,2.71,3.13,2.32,4.75,3.42,3.6,3.53,4.77,2.97,3.74,3.51,3.66,6.2,2.23,3.95,3.05,2.36,2.98,3.1,3.2,2.98,3.2,2.68,2.66,1.65,2.6,2.38,2.64,2.74,1.37,1.39,1.98,1.65,3.33,5.11,5.33,2.81,3.78,2.73,0.97,4.18,3.22,5.65,2.68,4.33,5.53,7.37,2.99,3.06,2.7,2.94,3.03,3.38,3.12,2.22,3.28,3.14,3.86
2017-07-23,2.53,2.89,3.23,3.42,4.33,1.98,2.42,4.99,3.77,3.75,3.88,4.1,3.62,4.16,3.62,2.53,2.76,3.95,2.33,3.12,3.41,3.92,2.81,4.65,3.62,3.86,3.84,2.93,4.8,1.65,3.08,3.25,2.92,2.81,3.1,3.51,2.44,3.63,2.66,2.6,1.2,2.78,2.27,2.54,2.46,1.3,1.75,1.42,1.91,3.37,5.02,5.13,2.68,3.71,3.06,1.37,3.75,1.84,3.92,2.52,2.66,4.53,6.8,3.17,2.58,2.61,2.9,3.01,3.24,2.6,2.78,2.93,3.41,3.39
2017-07-30,1.63,1.79,2.67,2.3,1.94,1.76,1.75,3.43,2.25,3.25,1.99,3.25,2.96,3.66,3.96,2.14,2.69,3.75,2.14,4.22,2.66,3.37,2.88,3.56,2.67,3.7,3.77,3.09,4.97,1.51,3.48,3.16,2.54,3.48,2.62,2.94,2.14,3.58,2.65,1.99,1.17,2.47,2.05,2.79,2.85,1.38,2.07,1.33,1.43,3.31,5.32,5.53,1.09,4.06,2.79,1.85,2.8,1.72,3.29,2.07,3.05,3.1,9.68,1.8,1.95,1.62,2.23,1.93,2.04,1.94,1.99,2.35,2.08,2.1
2017-08-06,1.52,1.98,2.14,2.26,2.4,1.65,2.14,2.42,2.11,3.22,1.99,2.52,3.15,2.99,3.71,2.27,2.39,2.93,2.18,3.84,2.41,3.99,2.57,2.91,3.1,3.11,3.73,2.46,2.96,1.68,2.44,2.62,3.66,3.19,3.26,3.19,2.46,3.78,2.66,2.34,1.0,2.97,2.43,2.95,2.46,1.64,2.5,1.42,1.72,2.34,3.86,3.65,0.58,2.16,1.99,1.59,2.37,2.33,3.28,2.28,3.4,2.44,5.91,1.73,1.81,1.46,2.05,1.01,1.52,1.83,2.16,2.16,2.77,1.79
2017-08-13,2.07,2.73,2.77,3.63,4.22,2.29,2.22,3.37,3.07,3.27,3.39,3.27,3.81,3.39,4.88,3.36,3.29,5.52,2.37,5.48,3.91,4.42,3.67,4.25,3.25,4.02,4.79,3.61,5.06,1.98,3.76,4.32,2.92,5.42,3.01,4.04,3.25,3.4,3.04,2.93,1.81,3.05,2.69,1.87,2.15,1.71,2.15,1.17,1.84,3.28,4.38,4.71,1.24,2.86,2.56,2.06,3.4,3.0,4.59,3.12,4.0,3.94,6.15,2.62,2.63,2.31,2.38,1.18,2.43,2.43,2.63,2.27,2.39,2.54
2017-08-20,2.69,3.38,3.11,3.01,3.49,1.91,2.33,4.02,3.22,2.51,2.62,3.62,2.78,3.09,3.8,2.78,2.6,2.92,2.51,2.98,2.44,3.21,2.2,4.25,2.53,3.57,3.59,2.84,4.14,2.12,3.0,2.95,1.71,1.78,2.54,3.14,2.5,2.65,2.48,2.56,1.29,2.68,2.58,1.87,2.17,1.11,1.88,1.24,1.53,3.76,6.12,5.55,3.08,4.12,4.62,2.17,2.89,2.34,3.83,2.65,4.15,4.74,11.57,2.74,2.62,2.5,2.68,1.56,2.71,2.56,2.77,2.97,3.14,3.49
2017-08-27,2.04,4.17,2.85,2.58,4.44,1.72,2.61,4.43,2.94,2.76,2.55,4.42,3.38,2.95,3.0,2.2,2.44,2.95,2.3,2.75,2.48,3.78,2.18,3.83,2.84,2.74,3.9,2.41,4.28,0.63,2.89,3.13,1.5,2.02,2.52,2.88,2.0,2.5,1.63,1.96,0.97,2.59,2.19,1.83,1.21,1.35,1.63,1.39,1.53,4.08,6.08,5.73,3.34,4.89,3.07,1.4,4.03,2.23,3.58,2.6,3.82,4.15,7.65,2.29,2.36,2.16,2.86,2.48,2.72,2.85,3.16,3.42,3.47,3.6
2017-09-03,2.16,2.62,2.87,2.55,3.64,2.04,2.39,3.45,3.3,2.46,2.78,2.98,3.88,3.55,3.81,2.67,3.24,4.28,2.88,6.42,2.75,4.39,3.04,4.91,3.23,3.93,4.35,3.55,5.57,1.28,3.25,3.84,1.65,4.2,3.01,3.3,2.54,2.78,2.51,2.34,1.72,3.73,2.78,1.92,2.29,1.27,1.98,1.23,1.8,3.72,6.04,6.14,3.14,5.08,3.28,1.55,3.68,1.72,2.4,2.58,3.52,3.9,10.99,2.6,2.32,2.31,2.51,1.71,2.26,2.38,2.87,2.86,3.2,3.46
2017-09-10,2.72,3.4,3.15,2.74,2.77,2.14,2.53,3.94,3.57,2.46,3.67,3.05,3.5,3.55,3.79,3.26,2.97,3.22,2.26,3.48,3.09,4.07,3.1,4.16,2.72,2.86,4.32,3.45,4.64,1.38,2.95,3.39,3.05,3.36,2.93,2.87,2.59,2.64,2.55,2.55,2.16,2.65,2.75,1.73,2.18,1.33,1.61,1.2,1.95,3.79,4.97,5.13,2.89,3.82,3.08,2.24,2.65,2.7,3.64,2.9,5.42,4.04,6.88,3.1,2.8,2.74,2.79,1.78,3.04,3.03,2.89,2.87,3.54,3.29
2017-09-17,3.18,5.11,4.44,4.09,4.5,2.67,3.94,6.22,3.64,3.48,3.85,4.75,4.33,4.81,4.99,3.53,4.07,4.89,3.21,5.32,3.53,5.11,4.2,6.24,4.0,3.54,5.81,4.72,6.87,1.77,4.5,4.62,2.72,5.26,3.75,4.5,3.8,4.43,3.56,3.52,2.24,2.74,3.62,2.12,2.41,1.27,1.72,1.38,2.48,4.41,5.74,6.51,3.59,4.72,3.85,1.78,4.69,2.84,5.79,4.86,5.1,5.29,9.46,3.58,3.61,4.05,4.15,3.04,3.11,3.75,4.4,3.85,4.35,5.43
2017-09-24,2.32,3.59,3.38,3.16,4.12,2.3,2.44,4.41,3.94,3.02,3.63,3.97,4.15,3.26,4.87,3.12,2.84,4.15,2.19,4.16,2.73,5.03,3.23,3.9,3.79,3.02,4.16,3.56,4.97,1.93,3.88,3.23,3.15,4.24,3.43,3.83,2.77,3.26,3.28,3.08,2.71,2.64,3.42,2.39,2.05,1.49,2.03,1.27,2.18,3.84,5.54,5.75,3.44,3.84,2.82,1.96,4.24,3.08,4.86,3.76,4.53,5.05,7.61,2.92,2.76,2.64,2.69,2.63,3.13,2.72,2.47,3.34,3.39,3.24
2017-10-01,3.03,4.34,3.33,2.99,2.57,1.82,2.53,4.4,2.79,2.42,2.82,4.33,3.44,3.3,3.74,2.4,2.83,3.58,1.85,3.79,3.31,4.72,2.88,5.03,3.21,2.7,4.43,3.2,5.33,0.77,3.17,3.46,1.88,3.46,1.81,3.21,2.71,2.6,2.28,2.68,1.54,1.6,2.74,1.9,1.88,1.31,1.74,1.26,2.31,4.08,5.65,6.25,3.05,4.06,3.19,1.63,4.52,3.35,5.46,3.77,5.21,4.58,8.52,3.39,2.56,2.78,2.97,2.8,2.96,2.96,3.67,3.23,3.6,3.76
2017-10-08,2.51,4.01,4.23,3.59,3.92,2.08,2.32,3.76,3.29,2.83,3.58,4.37,2.33,2.49,2.36,1.41,1.85,2.23,2.19,2.33,1.63,3.36,1.64,3.38,2.03,2.48,4.7,2.52,3.41,0.28,1.89,2.39,1.26,3.1,2.0,2.12,1.86,1.89,2.23,2.21,1.93,1.74,2.2,1.64,2.08,1.11,1.56,0.78,2.02,3.45,3.83,4.51,2.94,3.33,2.84,1.64,3.83,3.07,5.5,3.48,5.19,4.31,6.65,3.3,3.34,3.17,3.25,2.94,2.7,2.61,3.15,3.12,3.43,3.11
2017-10-15,1.81,2.18,3.09,1.74,1.88,1.71,2.25,1.93,1.73,1.43,1.73,3.29,1.77,2.36,2.04,2.28,1.77,1.86,1.46,2.27,2.4,3.15,1.87,1.95,1.57,2.03,4.97,2.41,3.23,0.28,1.74,2.73,1.77,2.03,1.86,1.76,2.34,2.2,1.96,2.06,1.56,1.18,2.24,1.57,1.28,1.12,1.45,1.15,1.34,2.89,3.07,3.36,2.61,2.88,2.32,1.37,3.87,2.72,4.55,2.65,6.19,3.32,5.13,2.85,1.99,2.21,2.71,2.22,2.27,2.23,2.4,2.39,2.73,2.26
2017-10-22,1.88,3.59,3.44,2.07,2.07,2.19,2.15,1.02,2.03,1.73,1.94,4.84,1.84,3.56,2.26,1.6,1.92,2.04,1.55,2.54,1.84,2.75,2.22,2.38,1.3,2.13,2.94,3.22,3.59,0.32,1.61,2.39,2.61,2.59,1.52,1.58,2.24,2.98,2.23,2.1,2.01,1.53,2.4,1.5,1.14,1.4,1.51,1.0,2.08,4.06,4.26,4.65,3.61,3.9,3.35,1.94,5.13,2.95,4.87,3.01,5.66,4.23,6.55,4.1,2.72,3.1,3.24,2.82,3.28,3.07,2.32,3.48,3.92,3.68
2017-10-29,1.86,3.76,2.95,1.95,2.47,2.14,1.99,2.29,1.97,1.72,1.79,4.72,2.43,2.88,2.37,1.6,1.92,2.28,1.34,2.32,1.7,3.2,2.11,3.11,3.27,2.35,2.79,2.45,4.55,0.25,2.05,2.74,1.89,2.06,1.83,2.17,1.97,2.55,1.97,2.23,1.25,1.63,2.09,1.43,1.555,1.15,1.57,1.12,1.9,3.27,4.09,4.77,2.92,3.28,2.83,2.15,4.93,3.08,5.62,3.41,6.53,4.35,6.53,2.98,2.11,2.74,2.82,2.7,2.7,2.76,2.44,2.94,3.24,3.24
