日期,埔里,線西,大里,二林,沙鹿,彰化,忠明,豐原,西屯,竹山,南投,萬里,菜寮,中壢,陽明,龍潭,士林,永和,三重,松山,林口,汐止,新店,淡水,桃園,大園,土城,大同,萬華,中山,板橋,古亭,新莊,基隆,觀音,平鎮,頭份,新竹,湖口,苗栗,三義,竹東,宜蘭,冬山,關山,臺東,花蓮,楠梓,屏東,橋頭,大寮,小港,林園,前鎮,仁武,前金,鳳山,美濃,左營,潮州,恆春,復興,新營,臺西,新港,崙背,斗六,安南,臺南,麥寮,善化,朴子,嘉義
2015-03-12,2.22,4.79,3.44,3.5,3.1,4.54,3.64,3.54,3.65,2.64,2.58,2.97,4.31,5.28,1.83,3.33,3.18,4.5,4.53,5.56,3.68,7.67,3.88,2.93,5.9,4.43,4.38,4.8,4.12,4.68,5.01,4.6,4.91,4.52,4.34,4.51,3.36,3.47,4.25,3.87,2.79,2.2,2.05,2.42,1.18,1.1,1.4,2.11,3.03,4.58,3.7,8.23,4.0,5.87,5.51,6.09,5.97,2.24,4.52,2.21,1.65,5.45,2.9,4.64,3.27,3.61,3.07,3.83,4.04,2.67,3.13,3.13,2.77
2015-03-19,1.81,4.37,2.59,4.25,2.26,3.63,2.59,2.26,2.17,2.74,3.05,2.39,3.57,3.45,1.65,2.64,2.61,2.76,4.21,3.39,2.86,3.55,2.6,1.91,3.4,3.22,2.66,4.46,4.03,4.47,3.01,2.6,3.32,2.03,4.44,3.13,2.51,2.36,2.23,2.67,1.45,1.69,1.66,2.02,1.14,1.22,1.54,1.51,3.48,3.56,6.31,6.24,6.32,4.69,4.7,4.15,5.61,2.04,4.0,3.2,1.38,4.33,2.93,3.18,3.12,4.01,3.69,3.07,3.27,3.49,3.57,3.42,3.43
2015-03-26,2.19,4.53,2.87,4.33,3.25,3.95,3.55,3.15,3.22,2.4,2.38,2.49,3.43,4.41,2.24,2.66,2.58,2.99,4.11,3.89,3.22,5.62,2.85,2.84,6.15,4.45,3.43,4.11,3.3,3.42,3.84,2.99,3.93,2.83,5.03,4.18,2.89,2.79,3.32,3.52,2.45,2.89,1.77,2.68,1.06,1.27,1.52,1.75,3.56,3.97,4.43,9.33,4.04,6.4,5.14,5.29,5.93,2.5,4.79,2.25,1.48,5.36,2.49,2.83,3.11,3.5,3.19,2.93,3.44,3.21,3.68,2.91,3.58
2015-04-02,1.92,3.13,2.4,2.39,2.79,3.26,3.16,2.78,2.78,2.7,2.42,3.48,2.86,3.55,2.32,2.98,2.57,3.57,3.83,3.88,3.09,7.46,3.65,2.76,4.44,2.99,3.51,4.41,3.57,4.16,4.04,3.77,3.45,3.74,4.26,3.49,2.68,2.46,3.04,3.0,2.33,2.03,1.76,2.08,1.19,1.23,1.33,1.66,2.86,3.93,4.08,10.27,4.0,5.9,5.15,4.87,6.17,2.32,4.31,2.73,1.82,5.49,2.92,2.61,2.59,2.92,2.78,3.34,3.14,2.58,3.22,2.59,2.62
2015-04-09,1.98,4.34,2.38,4.16,2.62,3.17,3.0,2.26,2.69,2.83,2.35,1.96,2.45,4.17,1.62,2.68,1.87,2.45,2.78,2.51,2.3,3.77,2.62,2.41,5.34,3.78,2.9,3.53,2.48,2.49,3.61,2.35,3.06,1.65,5.87,3.87,2.45,2.81,2.68,3.13,2.02,1.95,1.71,1.83,1.22,1.38,1.6,3.6,3.26,4.13,5.27,5.81,7.24,3.93,5.7,4.46,6.09,2.25,3.89,3.04,1.14,3.99,3.24,3.19,3.23,3.61,2.91,3.16,3.47,3.51,3.71,2.59,3.26
2015-04-16,1.91,4.51,3.12,4.27,3.18,3.18,2.96,3.31,3.03,2.52,2.18,3.11,2.79,3.87,2.14,3.04,2.41,3.37,3.47,3.87,2.69,5.11,2.67,2.62,6.8,4.46,4.2,3.33,2.97,3.06,4.36,3.53,3.77,2.7,5.55,3.53,2.7,3.0,3.08,2.88,2.26,2.34,2.02,2.25,1.1,1.25,1.6,4.37,2.5,3.87,4.6,10.96,3.68,6.06,4.49,5.13,4.26,1.82,3.24,2.85,1.22,5.65,2.52,2.55,2.69,3.36,3.31,3.05,3.09,2.73,3.28,2.52,2.74
2015-04-23,1.76,4.55,3.24,4.25,4.0,4.74,3.23,3.33,3.8,2.86,2.62,3.26,3.94,4.65,1.83,2.75,3.48,2.98,4.05,3.35,3.42,4.36,2.5,2.41,4.39,4.38,3.13,4.13,3.42,3.51,3.65,2.74,3.42,1.97,4.95,4.13,3.36,2.89,3.72,4.01,2.55,2.47,1.85,2.39,1.18,1.21,2.16,3.73,3.62,3.52,7.22,6.45,6.01,4.52,4.68,3.79,4.96,2.06,3.95,3.4,1.07,4.55,3.37,3.65,2.94,3.45,3.36,2.33,3.25,2.93,3.08,2.53,3.04
2015-04-30,1.48,4.03,3.82,2.97,3.01,4.45,3.34,3.12,3.22,2.65,2.84,3.14,5.13,4.27,1.64,2.76,3.53,3.62,5.43,4.17,4.14,4.96,2.67,3.42,6.46,4.86,3.43,5.57,4.57,5.12,4.26,3.03,5.0,2.77,4.67,3.92,3.05,2.49,3.56,3.43,2.52,1.89,1.73,2.38,1.27,1.12,1.75,2.69,3.05,2.79,5.5,8.6,3.27,4.85,3.57,3.66,4.0,1.87,3.3,2.11,1.29,4.55,2.79,3.77,2.26,2.33,3.06,2.35,2.62,2.89,2.52,2.23,2.59
2015-05-07,1.66,4.48,3.4,3.9,3.75,4.33,3.05,3.21,3.26,2.62,2.71,3.19,4.91,4.07,1.69,3.08,3.93,3.84,5.24,4.18,4.12,5.98,3.18,3.44,6.45,5.24,4.1,5.05,4.95,4.33,5.58,3.66,5.27,2.85,4.52,4.2,3.82,3.09,3.5,3.65,2.56,2.31,1.85,2.58,1.45,1.33,1.51,3.28,3.04,3.25,4.65,7.71,4.72,4.95,4.17,4.2,4.91,1.85,3.72,2.67,1.43,4.3,2.91,4.17,3.04,3.02,3.67,2.38,3.27,3.41,2.9,2.89,3.59
2015-05-14,1.49,2.66,2.68,1.94,3.18,4.5,2.51,3.07,2.79,1.91,1.87,3.55,2.93,2.89,1.96,2.77,2.88,3.64,4.04,5.18,3.67,6.57,2.95,3.03,5.7,3.55,3.53,4.12,3.28,3.58,4.78,3.82,5.17,3.98,2.86,3.5,3.21,2.68,3.34,2.65,2.48,2.2,1.69,2.61,1.31,1.53,1.65,3.32,2.32,2.92,4.11,5.98,3.28,4.37,3.74,3.73,4.0,1.73,3.93,2.75,1.4,4.89,2.69,1.92,2.11,2.1,2.38,2.58,2.92,2.08,2.62,2.08,2.12
2015-05-21,1.3,4.06,2.86,2.41,2.3,3.04,2.09,2.18,2.04,1.63,1.79,2.9,2.78,3.8,1.66,3.27,2.63,2.73,3.46,3.04,2.51,4.52,2.55,2.43,4.65,4.1,2.93,4.36,3.77,3.25,3.55,2.73,3.5,1.86,3.69,3.92,2.75,2.55,2.97,2.95,1.69,1.95,1.72,2.52,1.2,1.15,1.8,3.19,1.67,2.24,3.0,11.39,2.2,5.1,2.89,4.82,2.9,1.08,3.1,1.48,1.14,4.13,1.34,2.1,1.44,1.82,2.25,2.45,2.35,2.27,1.87,1.57,1.87
2015-05-28,1.16,2.28,2.56,1.72,2.33,2.99,1.86,2.94,2.78,2.16,1.39,2.88,3.48,3.97,1.63,1.96,2.65,2.77,4.0,3.39,3.42,4.21,2.5,2.93,6.01,3.2,3.57,3.77,3.07,3.27,4.64,2.81,4.89,4.23,2.51,2.99,2.73,2.32,2.99,2.33,2.22,1.75,1.94,2.69,1.24,1.86,1.97,2.53,2.57,2.28,2.45,7.54,2.59,5.14,4.03,4.14,2.81,1.75,3.14,2.28,1.16,4.33,2.39,2.08,1.66,1.74,2.21,2.38,2.67,2.03,2.33,1.73,2.04
2015-06-04,1.36,2.41,2.41,2.6,2.67,3.7,2.39,2.87,3.47,2.01,1.43,2.69,3.65,4.14,1.92,2.79,2.68,2.72,4.39,4.21,3.61,5.34,2.32,2.83,5.2,3.51,3.32,4.4,3.18,3.92,4.27,3.02,5.11,3.09,2.7,3.37,3.28,2.68,3.35,2.88,2.69,2.24,2.01,2.65,1.14,1.74,1.46,2.78,2.78,2.53,3.1,6.1,3.22,4.67,3.65,3.31,3.16,1.94,3.2,2.8,1.18,4.09,2.89,2.09,2.38,2.19,2.45,1.96,2.76,2.05,2.35,2.28,2.47
2015-06-11,1.54,2.5,2.8,2.48,2.99,4.1,2.51,3.17,3.07,2.26,1.87,3.54,3.92,4.18,1.99,2.61,3.18,3.5,4.25,4.08,3.64,6.59,3.05,3.06,5.51,3.73,3.45,4.23,3.21,3.88,5.38,3.5,5.3,4.73,3.14,3.71,3.59,3.05,3.55,2.74,3.22,2.25,1.97,2.6,1.19,1.48,1.07,4.56,2.63,3.61,2.35,8.92,2.12,5.44,4.45,4.53,3.88,1.66,3.98,2.46,1.2,4.31,2.01,1.93,1.92,2.35,2.51,3.27,3.27,2.24,3.06,2.79,2.18
2015-06-18,1.58,3.43,2.93,2.82,3.14,4.23,2.64,2.82,3.35,2.34,2.08,2.76,3.42,3.46,2.03,2.32,2.9,3.44,4.48,3.88,3.32,6.15,2.5,2.79,6.23,3.47,3.36,4.33,3.41,3.6,4.37,3.14,4.89,4.3,3.4,3.51,2.73,2.16,2.7,2.84,2.26,2.29,2.47,3.08,1.22,1.3,1.18,4.71,2.24,3.84,1.98,12.07,1.56,5.3,4.82,5.38,4.27,1.58,4.5,1.81,1.18,5.25,3.04,2.65,2.37,2.67,2.9,3.9,3.64,2.92,3.02,2.91,2.28
2015-06-25,1.13,2.2,2.66,2.83,2.59,3.12,2.32,3.69,2.62,1.89,1.39,3.06,3.17,3.45,1.86,2.14,3.01,2.85,4.24,2.76,2.68,4.35,1.75,2.8,3.58,2.84,2.85,3.8,2.7,3.72,4.32,2.31,4.73,3.25,2.67,2.8,3.33,2.31,2.89,2.5,2.52,2.24,3.11,3.07,1.49,1.08,1.41,2.73,2.42,2.22,2.28,7.77,2.03,4.32,3.17,3.31,3.38,1.82,2.58,2.68,1.01,4.08,2.29,1.79,1.61,2.27,2.87,2.1,2.28,1.97,2.17,2.6,2.13
2015-07-02,1.31,2.83,2.51,3.35,2.62,4.03,2.11,2.93,2.58,2.21,2.02,3.71,2.74,3.81,1.77,2.3,2.29,1.9,3.02,2.26,2.25,3.21,1.62,2.45,5.04,3.28,1.92,3.35,1.74,2.53,3.03,1.87,3.29,2.33,2.94,3.19,2.72,2.28,2.66,2.59,2.42,2.23,2.72,3.07,1.34,1.36,1.39,2.91,2.45,2.46,3.56,8.72,3.07,4.14,3.9,3.29,2.9,1.51,3.2,2.36,1.14,3.04,2.09,3.64,2.24,2.16,2.64,2.07,2.48,1.99,2.17,2.25,2.15
2015-07-09,1.37,3.21,2.56,2.99,2.8,3.04,2.74,2.48,3.43,1.73,1.8,3.25,2.81,3.22,1.44,3.13,2.77,2.59,3.35,3.52,2.92,5.8,2.11,2.46,4.0,3.06,2.62,3.33,2.2,3.0,3.27,2.71,3.48,2.87,2.89,2.83,2.61,2.21,2.85,2.94,2.26,2.09,3.01,3.17,1.22,1.1,1.51,3.54,2.06,2.9,2.84,7.1,3.09,4.52,3.62,3.06,3.44,1.53,2.8,1.82,1.27,3.6,2.01,2.76,1.9,2.37,2.5,2.09,2.6,3.08,1.95,2.57,2.16
2015-07-16,1.68,2.65,3.42,2.64,2.96,4.09,2.86,3.36,3.16,2.57,2.11,3.01,4.45,5.06,2.74,3.16,3.93,3.58,5.12,5.26,3.78,7.47,3.52,3.9,6.79,4.06,3.35,5.24,3.85,4.86,4.94,4.16,4.82,2.88,3.19,4.3,3.33,2.44,2.79,2.55,2.29,2.49,3.0,2.82,1.17,0.95,1.58,5.2,1.96,3.93,2.77,14.09,2.02,5.34,3.96,4.82,3.97,1.38,4.3,1.49,1.27,4.6,2.8,3.58,2.2,1.73,3.03,2.96,2.82,2.81,2.2,2.87,2.13
2015-07-23,1.29,2.85,2.51,2.66,2.59,3.6,2.11,2.83,2.7,1.87,1.43,3.5,3.16,3.53,1.99,2.37,2.87,2.33,3.51,3.06,3.45,5.45,1.77,2.66,5.86,3.09,2.98,4.0,2.74,3.23,4.58,2.32,5.64,3.58,2.87,2.92,2.65,2.54,2.4,2.42,2.51,2.03,3.37,3.31,1.36,1.27,1.96,2.99,2.34,2.47,4.17,4.76,2.3,3.74,4.17,2.77,3.66,1.74,3.22,2.13,1.25,2.78,1.94,1.91,2.15,2.21,2.91,2.93,2.65,2.24,2.25,2.43,1.91
2015-07-30,2.44,3.15,4.23,2.81,4.57,3.72,4.22,2.99,4.83,2.84,3.27,3.47,3.68,4.41,2.65,2.75,3.02,3.92,4.45,5.44,4.52,7.85,4.08,3.1,6.05,4.11,3.83,4.47,3.65,4.02,5.15,3.99,5.53,3.1,3.25,3.7,2.77,2.48,3.2,2.37,2.46,2.33,3.35,3.12,1.25,1.16,1.91,3.56,2.55,2.89,4.05,6.93,3.49,3.91,4.39,3.08,3.93,1.78,3.23,2.55,1.72,3.52,3.61,3.72,2.48,2.45,2.65,2.18,2.82,4.96,2.8,2.67,2.82
2015-08-06,1.39,3.41,2.15,2.76,2.49,1.64,2.06,2.57,2.24,2.12,1.81,2.52,2.23,3.56,2.11,2.56,2.85,2.64,3.06,3.35,2.91,5.46,2.83,2.43,5.38,3.02,2.7,3.29,2.44,2.89,3.72,2.68,3.71,2.76,2.63,3.07,2.84,2.28,3.4,2.21,2.16,2.21,1.67,2.37,1.27,1.36,1.57,3.45,2.27,3.02,3.37,13.75,2.98,5.42,3.84,4.07,4.01,1.68,4.33,1.89,1.53,4.23,2.4,2.73,1.61,2.07,2.49,2.51,2.49,2.51,2.58,2.35,3.42
2015-08-13,1.25,2.5,3.03,2.87,2.59,3.59,2.11,2.19,2.77,1.86,1.42,2.85,2.3,3.38,1.6,2.12,2.43,2.77,2.79,2.88,2.3,3.64,1.93,2.26,4.97,2.81,1.99,3.23,2.14,2.55,3.36,2.4,3.84,1.75,2.96,2.84,3.28,2.33,3.62,1.87,1.77,1.92,1.72,2.39,1.18,1.44,1.96,2.45,2.21,2.06,5.19,6.6,3.35,5.4,3.38,3.49,2.84,1.26,2.98,2.46,1.53,3.09,2.89,2.12,2.27,1.97,2.0,2.82,2.73,2.01,2.22,2.24,2.14
2015-08-20,1.32,3.65,2.74,3.1,4.5,4.43,3.3,3.16,3.64,2.24,1.25,2.97,2.26,3.0,2.04,2.48,2.508571428571429,2.28,2.63,2.83,2.72,4.0,1.81,2.56,3.53,3.39,2.14,2.82,2.88,2.93,2.67,2.56,2.46,1.65,4.12,2.79,2.83,2.02,3.17,2.85,2.14,1.89,1.57,3.11,1.23,1.24,1.73,2.66,2.41,2.52,NaN,6.53,3.67,5.41,3.22,3.75,3.33,1.38,3.5,2.21,1.41,3.21,2.11,4.26,2.29,2.35,3.29,2.99,3.1,2.87,2.44,2.85,2.53
2015-08-27,1.49,2.62,2.01,2.07,2.49,2.57,2.01,2.08,2.91,1.73,1.74,2.85,2.59,3.09,1.26,2.2,2.587142857142857,2.65,3.43,2.68,2.72,3.57,1.96,2.28,5.57,4.01,2.6,3.48,3.11,3.24,3.47,2.64,3.79,2.51,3.17,2.91,2.54,1.97,2.77,1.79,1.53,1.82,1.75,2.57,1.27,1.6,2.15,3.89,1.81,2.62,7.34,7.52,2.19,4.04,2.95,3.87,3.18,1.19,3.27,1.43,2.01,3.49,2.2,2.14,1.5,1.8,2.38,3.29,2.85,2.27,2.09,2.5,2.13
2015-09-03,1.79,3.81,2.63,3.1,3.03,4.77,2.96,2.18,3.17,2.54,2.17,2.38,2.94,3.83,1.71,2.83,2.665714285714286,2.57,3.39,2.9,3.07,2.59,2.26,2.33,4.57,3.72,2.61,3.44,2.95,3.16,4.18,2.58,3.63,2.59,3.92,3.49,2.7,2.5,3.84,2.8,2.03,2.25,1.78,2.84,1.34,1.71,1.86,2.25,2.58,2.31,6.19,5.25,3.07,3.84,2.7,3.12,3.12,1.78,3.19,2.5,1.3,3.44,2.62,2.92,2.07,2.39,3.27,2.52,2.84,2.73,2.01,2.64,2.39
2015-09-10,1.82,5.03,3.37,4.37,3.15,4.36,3.22,2.8,3.91,2.74,2.25,1.99,1.98,4.11,1.83,2.66,2.744285714285714,2.14,2.73,2.36,2.16,3.09,2.23,1.97,3.38,2.82,2.19,2.89,2.41,2.46,2.66,2.14,2.46,1.59,4.73,3.09,2.34,2.28,3.33,3.58,2.26,1.77,1.61,1.96,1.32,1.29,1.45,4.06,3.26,3.54,6.0,7.7,3.94,5.41,4.07,4.25,4.22,2.07,3.4,2.58,1.11,3.93,3.03,3.67,3.48,3.72,3.34,3.01,3.78,3.36,2.97,3.64,3.18
2015-09-17,2.24,5.03,3.43,4.31,3.93,4.78,3.69,3.39,3.74,2.72,2.86,2.22,3.47,4.62,2.01,4.07,2.822857142857143,3.01,3.9,3.63,2.81,5.48,3.46,2.9,4.84,3.86,3.26,3.75,3.67,3.97,3.92,3.35,3.99,2.06,5.13,3.9,4.01,3.78,4.18,3.63,2.83,2.74,1.76,2.01,1.28,1.31,1.49,2.85,2.65,3.18,6.89,6.87,3.17,4.58,3.85,3.97,3.84,1.53,3.68,2.14,1.23,3.37,3.08,5.36,3.18,3.5,3.75,3.21,3.81,4.38,2.95,3.49,3.16
2015-09-24,1.64,4.59,2.18,4.33,2.46,3.28,2.03,2.04,2.5,2.05,2.07,2.58,2.77,4.36,1.64,4.01,2.9014285714285712,3.18,2.72,3.31,2.68,4.53,2.67,3.0,4.57,3.61,3.36,3.1,3.13,2.91,4.27,3.06,3.42,2.33,4.21,3.68,3.02,2.97,3.83,3.04,2.32,2.31,1.59,2.23,1.09,0.98,1.88,4.16,2.0,3.39,6.91,9.19,4.09,4.58,4.74,4.52,4.11,1.57,4.45,2.11,1.46,3.8,2.95,2.96,2.56,3.25,2.89,2.51,3.1,2.53,2.74,2.84,2.39
2015-10-01,1.88,4.31,3.69,3.5,3.41,4.56,3.93,2.95,3.97,1.54,2.38,2.31,3.31,4.11,1.66,2.83,2.98,2.41,3.92,3.0,2.71,2.7,2.06,2.25,5.09,3.86,2.37,3.35,2.76,3.08,3.1,2.39,3.88,1.85,4.57,3.58,2.79,2.9,3.68,3.38,2.48,2.16,1.77,2.66,0.98,1.25,1.38,2.74,2.36,2.89,7.86,7.34,3.96,4.3,4.12,3.79,4.48,1.73,3.6,2.71,1.21,4.1,2.7,4.21,2.71,2.35,3.42,2.53,3.14,2.57,2.64,2.55,2.69
2015-10-08,1.48,4.36,2.33,4.41,2.33,2.69,2.42,2.92,2.98,2.97,2.05,2.89,3.07,4.17,2.13,3.0,2.69,2.37,3.52,3.03,2.91,3.64,2.34,2.5,4.12,3.88,2.47,3.66,2.97,2.96,3.21,2.47,3.14,2.28,4.72,3.55,2.74,3.09,3.32,3.44,1.98,1.9,3.05,2.57,1.39,1.47,1.88,2.98,2.8,3.3,4.8,6.29,4.04,4.61,4.45,3.82,5.15,2.14,3.68,2.15,1.32,4.33,3.27,3.18,2.65,3.45,2.98,3.59,3.76,4.79,3.68,3.74,4.01
2015-10-15,1.78,4.67,3.26,4.31,2.33,3.16,2.76,2.36,2.55,2.64,2.74,1.95,2.77,3.54,1.4,2.21,1.9,1.56,3.11,2.79,2.39,2.87,1.93,1.76,3.91,2.9,1.98,3.61,3.2,3.39,2.56,1.88,3.56,1.21,4.7,2.83,2.12,2.61,2.56,2.86,1.83,1.72,2.36,2.01,1.34,1.33,2.19,4.43,3.56,4.06,6.81,7.11,4.43,5.86,4.95,4.98,5.07,2.26,4.65,2.81,1.14,6.47,2.64,4.4,2.98,3.66,3.51,3.4,4.19,4.11,3.59,3.42,4.1
2015-10-22,1.49,5.71,3.51,4.71,3.11,3.71,3.38,2.96,3.41,2.92,3.19,2.61,2.74,3.77,1.58,3.03,1.74,2.0,3.18,2.47,2.46,2.78,2.48,2.05,3.84,3.15,2.3,3.78,3.04,3.23,2.62,2.3,3.11,1.55,5.54,3.25,2.91,2.59,3.24,3.78,1.97,1.88,2.33,2.02,1.29,1.13,1.91,3.17,3.05,3.06,5.13,6.14,2.69,4.15,3.75,3.73,3.79,1.71,3.35,2.08,1.08,4.65,2.87,4.93,3.43,3.7,3.49,2.93,3.7,4.19,3.28,3.54,3.29
2015-10-29,1.5,4.27,3.3,4.21,3.07,3.53,2.71,2.58,2.68,3.0,2.84,2.37,2.06,3.96,1.51,3.08,1.77,2.07,2.47,2.78,2.59,3.25,2.26,2.2,4.42,3.2,2.46,2.69,2.52,2.61,3.11,2.41,2.98,2.15,3.92,3.48,2.59,2.96,3.15,3.13,1.87,1.84,1.86,1.98,1.31,0.96,1.98,3.33,3.95,3.64,9.23,6.43,5.66,4.55,5.37,3.86,5.71,2.12,4.18,3.42,1.05,5.01,3.89,3.88,3.17,3.56,3.65,3.2,3.57,3.15,3.29,3.39,3.62
